"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0901 - Before QC",2020-09-01 08:43:28.8,"2020-09-01","8H 43M 28.8S","Before","Aurora","V0333","Admin",1727,379,560,678,449,331,463,393,489,274,366,367,551,941,682,1205,134,134,186,231,185,141,173,154,210,324,213,243,202,175,177,241,436,263,834,834,105,105,740,338,365,341,326,220,453,339,547,415,261,336,561,572,172,281,360,283,206,247,487,198,-20.5,0,19.475,41.05,1.17,1.17,0.99,0.95,9774.28362808163,84209.2378698518,214726.808864316,266152.876453681,383025.228455683,637281.313146556,967275.674094702,533797.724258735,597322.703222808,628068.06692705,308821.719493723,156721.025858902,111895.382095261,150216.294661148,115093.396585263,91669.3315377559,1989429.6024,1998114.96193469,483141.144437057,1129101.07107925,1338188.7077914,1378551.51413766,1321891.54410044,968908.102898219,1060434.74825451,851760.804878953,935163.887914105,1501975.9677061,703692.380119605,357054.213979252,282145.216024574,300487.218228464,273430.888650687,150374.272829569,2028644.6824,2040903.29948594,1984933.7558,1976819.60593394,136061.309177361,130873.962017681,236580.218239551,359480.595946669,502106.385651087,604261.509250759,425482.069415271,326895.467480842,283960.635378004,154906.255460462,116007.371314387,120390.780076012,97295.781875626,117690.900790656,380291.357249062,606734.603066302,514542.777793853,405319.183806027,397703.87437256,354597.936056227,357008.596511946,187872.681489465
"0831 After QC",2020-08-31 09:03:09.69,"2020-08-31","9H 3M 9.69S","After","Aurora","V0333","Admin",1727,379,560,678,449,331,463,393,489,274,366,367,551,941,682,1205,134,134,186,231,185,141,173,154,210,324,213,243,202,175,177,241,436,263,834,834,105,105,740,338,365,341,326,220,453,339,547,415,261,336,561,572,172,281,360,283,206,247,487,198,-20.5,0,19.475,41.05,1.17,1.17,0.99,0.95,9656.63648246002,83193.6271466097,212208.652759759,263461.041082823,379890.715495176,631881.173025031,956927.349367423,529030.027375464,591179.623539497,619402.896863226,306035.814385605,155216.659613338,110810.13225703,149337.044018084,114874.293279685,92147.8988594551,1990970.8522,2001098.53967087,484158.661704297,1132165.55788752,1342060.98689441,1383904.24662561,1326156.94892952,973102.4947904,1065562.61647555,853747.557138118,934914.469190041,1500046.87149047,704993.551560431,357747.489247077,282138.539195386,299297.508163306,272382.95027548,149927.632401978,2004625.266,2024389.27154141,1994950.0552,1994053.39504719,137095.434810751,132458.043996904,238508.914522596,359931.233589621,502818.420083417,603532.519581866,427778.441640791,328521.096445425,285527.735385812,156065.66393898,117054.922105582,122110.982732283,98674.9141878281,119616.727514017,387026.743401902,615544.905291363,524088.892069846,409771.623348194,402652.21721035,358921.228108666,362694.793088528,190481.863887116
"0831 Before QC",2020-08-31 08:55:56.11,"2020-08-31","8H 55M 56.11S","Before","Aurora","V0333","Admin",1697,373,544,656,438,316,441,380,470,262,349,349,527,894,647,1140,135,135,186,231,185,140,173,154,210,323,213,243,201,175,178,242,439,264,835,835,104,104,749,342,364,342,328,221,449,338,548,412,263,335,559,570,173,280,363,285,208,249,489,199,-20.55,0,19.5,41.175,1.17,1.17,0.98,0.94,9553.85591914081,80122.0571948835,203071.824166268,250994.158817353,364696.092071548,595262.985522604,897252.765180902,502520.174085172,560102.926791535,590909.466548852,286722.493160028,144963.74191954,104552.044341116,139593.247604735,105803.178582197,85416.6918066879,2006065.767,2011315.46601762,477783.041967873,1118511.26459766,1324870.10950997,1356720.34851065,1308182.13235558,959620.207550327,1050792.70250759,834813.006437065,931181.96393555,1495462.54953728,690630.479989182,353297.298883232,280650.719623567,298001.421343801,271600.301914299,148882.583065763,2000890.8908,2012121.78936016,1953618.351,1946284.14829302,138186.786239137,132585.917890034,235923.336839339,357505.222344786,501112.818311803,607753.93745304,417188.398421354,324689.134445199,281453.706925442,153822.53816495,116732.708908895,119466.728926479,96410.3219390752,116479.453094385,372179.436338509,592304.304969635,510494.75843546,399869.414694164,393662.558402857,350154.855574087,350005.656439975,184528.558367437
"0827 After QC",2020-08-27 08:56:48.22,"2020-08-27","8H 56M 48.22S","After","Aurora","V0333","Admin",1697,373,544,656,438,316,441,380,470,262,349,349,527,894,647,1140,135,135,186,231,185,140,173,154,210,323,213,243,201,175,178,242,439,264,835,835,104,104,749,342,364,342,328,221,449,338,548,412,263,335,559,570,173,280,363,285,208,249,489,199,-20.55,0,19.425,41.1,1.17,1.17,0.98,0.94,9851.55144880333,81992.6182082928,211162.677316318,263014.78195926,382497.798790851,627543.507628147,946081.999565869,532168.827687469,592032.983359121,622044.796207962,304155.500897956,154515.990362357,111193.051157294,147990.134697317,112565.437035386,91049.99107294,2001073.812,2011719.26984397,481368.793016678,1124460.6645857,1332978.56710622,1365328.19216328,1314171.02356306,964887.3267948,1055128.37308263,837666.25023673,929138.155783981,1490096.72874522,693760.658400516,354682.223185357,281539.165097768,297978.504513314,271390.322329876,148577.109320973,2006767.3624,2027380.63134922,1977248.5302,1976380.62221351,137565.866027551,131843.825426831,235876.348253712,356846.660049213,499283.829572494,605636.277879926,418576.021567004,325462.261431388,282554.155290779,154457.835223616,116945.733908613,119713.024531872,96536.3541949439,116524.443132848,381413.903784024,601529.200189973,519398.048711707,406148.816936357,396925.62497598,352072.392384553,352685.029679278,185693.852502483
"0827 Before QC",2020-08-27 08:50:29.32,"2020-08-27","8H 50M 29.32S","Before","Aurora","V0333","Admin",1688,372,545,656,438,316,442,380,467,260,348,348,525,892,650,1167,134,134,186,231,185,140,173,154,209,321,211,240,200,173,176,241,439,269,836,836,105,105,733,336,359,338,323,219,447,335,543,409,262,335,562,581,173,275,358,282,206,249,493,203,-20.55,0,19.5,41.175,1.17,1.17,0.99,0.94,9829.51108261461,82725.3394564362,212819.882067209,264950.056021231,384825.936296945,630853.753672012,965223.454889869,535474.441355156,597401.307723368,624387.500681481,306257.349251033,155436.695199717,111175.304717212,149187.506907383,114271.525318396,93870.5182148708,1977622.4064,1987725.24441782,482583.414318827,1128696.5165473,1338996.70264331,1368973.28960268,1317911.97303488,967327.394555503,1049090.18183951,841321.98697819,929776.790608727,1490801.58935877,696103.427105516,352093.011142275,278525.376926098,298373.5448204,272899.422204486,152188.482764414,2016751.7904,2035480.66212187,1997361.193,1992142.98575624,135644.386525277,129530.686592539,234346.173656777,355591.524162635,499879.450812801,607815.328149415,420623.72509389,322979.770181762,284074.029331771,152782.260384095,117185.140799896,120366.85142283,97697.1686086691,119580.374512699,377193.32409876,587098.929838147,510276.611514827,401009.672095406,394568.674159669,354755.722859503,359519.658551365,191061.953401063
"0826 After QC",2020-08-26 08:56:34.47,"2020-08-26","8H 56M 34.47S","After","Aurora","V0333","Admin",1688,372,545,656,438,316,442,380,467,260,348,348,525,892,650,1167,134,134,186,231,185,140,173,154,209,321,211,240,200,173,176,241,439,269,836,836,105,105,733,336,359,338,323,219,447,335,543,409,262,335,562,581,173,275,358,282,206,249,493,203,-20.55,0,19.5,41.175,1.17,1.17,0.99,0.94,9861.78620083351,82114.5263247433,210757.393148563,263425.387853005,381662.510324088,625761.429311373,956630.675070736,531004.88469062,592919.989636505,617918.092210056,303974.869702642,154468.158739951,110762.948993921,148763.034498605,113811.750646016,93244.1341780088,1978051.8272,1981979.55482786,480902.071641615,1122439.47864185,1330053.75894569,1360335.18404016,1312061.32121255,962681.585602615,1045487.34725005,838358.62709018,920975.625670196,1479246.38243737,693928.716941049,352012.433146658,277975.340112908,296846.499680602,271030.264062107,150222.164332858,2011987.6898,2022457.44229922,1976281.8456,1966419.8470146,135764.547236382,129510.229030402,233483.584882699,352581.712132831,493499.331673008,599436.098368395,416592.24443628,320423.4085715,282242.743090902,151702.879845632,116495.646881562,119874.211584777,97109.6227980869,118463.354754392,381116.831807464,593991.669600519,515601.438080763,403205.973035077,396231.022718067,355379.950660514,359071.391785562,189841.99364159
"0826 Before QC",2020-08-26 08:51:13.96,"2020-08-26","8H 51M 13.96S","Before","Aurora","V0333","Admin",1818,407,584,703,471,342,478,411,500,289,384,381,570,978,706,1252,135,135,185,232,184,140,173,153,209,322,213,242,202,176,179,244,438,266,843,843,103,103,754,347,372,352,335,227,464,347,566,423,269,341,572,587,177,286,369,288,212,254,494,203,-20.75,0,19.35,41.25,1.16,1.16,0.94,0.95,10935.5686852638,93721.910407757,235255.383886356,291180.416380679,425033.215808405,697057.968571434,1051118.78267862,594576.599934895,659865.222726018,720481.806249878,347735.493071224,174646.220855062,123922.983185611,167655.243725603,126961.653068846,100980.518469013,2027683.8402,2017868.94355481,479615.393668998,1138504.92288021,1335708.4469555,1367617.62603531,1317831.59908992,967229.183625824,1050315.57202804,849678.940422967,962011.96676211,1547616.03760152,705669.843485034,357537.352332889,284446.799250525,303520.939834129,272404.574228392,149586.273328983,2042402.1402,2023513.64737812,1925748.2112,1903948.55051517,140633.111519108,135927.993589548,244594.640169733,376040.352510229,526179.156862129,643361.00750282,438627.482863785,336811.679292277,294109.963169225,157435.106084779,120080.868291085,122499.377150201,98542.7234988239,119721.478030046,354413.629400847,580637.155316855,493677.694238686,385244.824697239,385912.322389284,343038.745758697,339569.202065235,179849.618141611
"0825 AfterQC Service",2020-08-25 16:50:29.67,"2020-08-25","16H 50M 29.67S","After","Aurora","V0333","Flow Core",1818,407,584,703,471,342,478,411,500,289,384,381,570,978,706,1252,135,135,185,232,184,140,173,153,209,322,213,242,202,176,179,244,438,266,843,843,103,103,754,347,372,352,335,227,464,347,566,423,269,341,572,587,177,286,369,288,212,254,494,203,-20.75,0,19.35,41.25,1.16,1.16,0.94,0.95,9720.68346298919,83255.9880580034,208537.93289133,258598.367760774,380810.57814532,621502.240816372,938151.943342502,529612.396308715,577642.958586023,613978.300153932,303952.383737869,153203.885330557,108872.83405626,146852.063677354,112147.903123328,90955.2261220468,1987856.1922,1994239.06397591,472711.425343039,1122391.40250794,1320477.86162626,1351193.0224543,1301543.5442109,955065.307859882,1037226.2024149,829573.294956132,913606.494105189,1468089.12840784,686096.735809384,348175.974896188,276746.474471454,292798.71865929,264036.815138033,146309.294175212,1985936.3386,2001843.00856953,1949155.9604,1956454.21956183,134034.782654875,130062.027841452,234033.823422573,355869.910678306,491258.113949929,598994.344046275,420532.543445131,321001.78840528,282268.367753879,151397.890007589,115404.672675787,118676.902234124,95584.4441467612,116869.937530082,379417.526357151,598669.63999023,511774.957739746,398396.988029889,393300.486952251,347896.724489885,348719.697956603,184922.207350257
"0825 BeforeQC Service",2020-08-25 16:41:03.3,"2020-08-25","16H 41M 3.3S","Before","Aurora","V0333","Flow Core",1819,412,587,707,473,342,480,411,499,290,384,381,569,976,707,1251,135,135,186,235,187,141,174,154,210,323,214,246,203,177,179,246,444,269,846,846,103,103,785,358,372,351,335,229,464,347,566,424,269,344,578,593,174,283,366,286,211,256,502,206,-20.725,0,19.375,41.3,1.16,1.16,0.94,0.94,9458.81882817242,81904.7505299829,202365.606078877,255113.650657693,369400.712858147,601797.993236985,910832.780242147,515728.957082412,565245.003309478,601331.834008776,296230.397202476,149726.696885235,106123.491861016,142269.894789086,107858.280613749,85246.716047417,1953183.8576,1957975.40130992,466877.450046403,1109469.99125365,1316181.34216802,1335606.3618847,1289614.23511626,940060.42190241,1030266.29148591,821680.733764347,915137.430478259,1467866.5598144,677596.659115579,348939.950594261,273291.682533198,288078.469899958,259594.299012787,139301.11541066,1965011.776,1998630.6366125,1901376.44,1910730.13325224,137119.778567513,132555.544775759,231654.72080614,353186.913030109,488248.848008106,594079.026852383,414979.930134038,319467.510658938,280735.639226787,152525.144101316,113800.820133371,117446.219316034,94239.5648752904,112508.37416235,362175.242251686,593404.548458917,512229.066151533,389889.435165271,384354.408198038,340432.999621344,341123.773685551,177293.24221358
"0824 After QC",2020-08-24 08:53:49.03,"2020-08-24","8H 53M 49.03S","After","Aurora","V0333","Admin",2174,432,734,934,632,469,659,560,710,397,539,535,824,1497,1119,1935,138,138,188,234,188,142,175,156,213,332,218,249,206,179,180,246,439,259,850,850,113,113,707,322,351,331,320,217,441,328,530,398,251,326,554,581,168,272,355,277,202,240,464,186,-20.275,0,21.575,40.65,1.17,1.17,0.99,1.03,9497.97575241914,83303.300786372,205781.445455817,259826.746898975,373708.519661398,628112.413129467,949041.499443872,519272.960659015,583475.664277389,613054.595965318,303491.363762126,151984.36345551,109654.903515059,150146.693054228,112265.513472802,90495.1045131638,1965191.3832,1975102.44111855,479383.713627263,1120624.16922261,1329117.53478857,1373175.23632857,1315793.87813325,964734.164729474,1054610.59081298,845523.680343897,930200.546951563,1484921.1875498,693065.594418793,351190.529086821,277661.185206296,295596.428365822,269565.693728597,148775.007364627,2015820.882,2046486.57603125,1988548.8344,1986983.29155508,136376.035141868,129869.495019273,235864.009519191,356197.012532505,497049.810954934,598614.876504699,421291.554721973,320281.190664236,285062.965511679,153333.275381271,115552.18209647,119321.515386706,96058.6739693781,116628.536986863,377243.75111453,594222.353413931,514763.586207119,399911.719260814,393623.210047835,351741.770834929,354099.253098089,186890.427586377
"0824 Before QC",2020-08-24 08:46:53.15,"2020-08-24","8H 46M 53.15S","Before","Aurora","V0333","Admin",1695,342,588,745,498,364,515,445,554,315,428,426,653,1174,871,1493,140,140,189,237,189,142,177,156,213,333,219,250,208,181,182,249,444,261,855,855,113,113,720,328,352,334,323,219,446,334,531,401,255,328,556,578,171,277,359,282,205,243,469,187,-20.4,0,21.575,40.75,1.16,1.17,0.97,1.02,7635.27670145035,65252.081513471,164867.542616676,208064.301307821,297241.131940242,485696.389863824,737262.058285031,412665.494953486,459271.009504355,486562.091739881,238935.70667144,120479.910448417,85096.4090623184,115891.628334165,87563.7542205404,69411.1418030374,1995063.4848,1982552.227282,474577.271924657,1128557.52835327,1325066.96426276,1356972.48077596,1311424.78939091,954138.388248164,1042385.55177305,836577.700496656,920793.125482036,1482974.25973424,692596.824510291,351044.655265648,279004.782712605,296945.238271456,270736.691179657,148776.737160518,2028466.8834,2035331.93469375,1985810.4302,1975704.19364258,139194.282464015,133073.25917334,236615.164202076,361231.259356061,504525.415506973,611135.322849477,427966.534082342,329222.478694203,285347.892215437,155942.123961949,117560.450075351,120145.917878824,96240.8477100922,116039.058379541,372288.899382435,590986.258026269,507635.048837797,398522.224136239,390340.002178487,347195.284661436,347657.278246734,183724.300598153
"0820 After QC",2020-08-21 10:38:49.96,"2020-08-21","10H 38M 49.96S","After","Aurora","V0333","Flow Core",1695,342,588,745,498,364,515,445,554,315,428,426,653,1174,871,1493,140,140,189,237,189,142,177,156,213,333,219,250,208,181,182,249,444,261,855,855,113,113,720,328,352,334,323,219,446,334,531,401,255,328,556,578,171,277,359,282,205,243,469,187,-20.4,0,21.575,40.75,1.16,1.17,0.97,1.02,9466.87954374771,81021.0382221496,205695.075723814,258660.010572931,370117.084942956,604369.960728471,919918.840144216,514264.368142848,570581.308770357,601778.441139822,297989.955779385,151315.721555943,107548.931400129,146446.912336043,111457.128095278,88956.968097033,1967977.9172,1966267.03437951,473201.191446116,1122613.04382021,1323345.07335738,1353065.56306869,1310372.71013913,953295.767985015,1043026.43221745,835058.55845473,915772.018064137,1474498.92943722,691155.651688288,350164.227594933,277884.372407506,294875.562003909,269509.093203193,149281.016853433,1996185.5394,2022484.3718,1962762.2892,1971105.82496825,137941.822449309,131320.715357232,234861.016876726,357192.094641933,497167.228283403,603504.036706629,423072.799127761,326660.990541017,283020.61577108,154673.955237832,116822.530967421,119966.460671159,96791.8816306679,118215.830299912,377586.224918902,599104.658388247,514600.568382789,403944.728436031,393911.951405351,349686.002648391,351693.113000025,186711.020523505
