"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"29 Before",2023-09-29 10:08:36.95,"2023-09-29","10H 8M 36.95S","Before","Aurora","V0333","Flow Core",1905,340,534,719,468,325,455,389,473,271,351,356,517,879,615,1096,182,182,282,348,255,185,223,198,257,392,270,307,240,210,215,293,556,327,557,557,160,160,1010,452,472,454,457,293,544,440,693,518,322,409,678,645,202,324,385,311,241,349,606,270,-20.05,0,20.625,39.925,1.15,1.09,0.9,1.06,102549.605768152,708765.593050358,633365.116552268,577351.764357714,637039.768140822,976212.772834061,1378813.60155897,827572.099886359,1307393.92659657,1544807.10924473,835149.218909199,420775.76129242,390719.175065673,1273777.33739714,1702905.47454352,1916262.53007102,1998054.71683417,2000317.14629535,487832.136952175,1123823.53565799,1269832.34638548,1227812.72867353,1182514.50212251,867656.550962379,985914.431548,1065711.00110009,1280089.79997858,2209226.20575165,1040080.39591979,518853.195011591,521779.733413804,1306987.21025962,1925693.20409146,1460604.44915142,2027847.58894472,2043928.55887862,2037411.5531407,2036731.64765816,148160.456761439,139248.543325347,285518.317432401,494248.687593877,703576.913870848,893661.50003129,625520.037594865,468869.967533978,406799.329922854,261443.268365962,353113.41995563,595800.671929226,628354.765358963,1034357.88164621,377448.360056842,514242.026486247,412503.279265142,349679.092245246,647057.605895118,930208.201416055,1286584.60934219,940440.327322453
"28 After",2023-09-28 14:09:38.21,"2023-09-28","14H 9M 38.21S","After","Aurora","V0333","Flow Core",1905,340,534,719,468,325,455,389,473,271,351,356,517,879,615,1096,182,182,282,348,255,185,223,198,257,392,270,307,240,210,215,293,556,327,557,557,160,160,1010,452,472,454,457,293,544,440,693,518,322,409,678,645,202,324,385,311,241,349,606,270,-20.05,0,20.625,39.925,1.15,1.09,0.9,1.06,95649.5602164046,677306.189571562,618764.154828756,565915.18952161,631441.914514768,974976.391938431,1376667.38183702,829754.025179011,1306681.86386004,1552523.33471387,838939.67920837,421958.929163891,384032.716335189,1216734.16767494,1613971.44217225,1742268.94814963,1983422.01936901,1973947.29419349,477067.286653902,1095416.57348296,1248437.49093627,1210665.9764867,1149215.31134515,848400.801489614,973249.9640668,1045151.50000238,1248922.2473128,2155461.41240378,1035193.67430662,514808.206229653,510039.789420727,1255760.65172667,1825824.64913226,1355246.20963675,1957825.01297923,1953826.13460767,2009742.66024361,1994363.19438348,144207.675839053,135742.861033337,281323.78549532,486579.694033436,694931.863885734,883543.77607451,620102.274893688,463649.040780247,401264.779309309,258408.890547468,347169.197738988,582359.690198583,611957.662798912,979679.606136527,385943.021116242,524415.003493599,419958.296893039,356490.427419083,655899.661818581,935339.449711383,1281577.19930558,922073.922746173
"28 Before",2023-09-28 13:59:42.46,"2023-09-28","13H 59M 42.46S","Before","Aurora","V0333","Flow Core",1948,346,546,737,476,329,464,396,482,275,357,362,529,906,623,1110,182,182,278,340,253,186,218,195,259,390,265,300,245,213,213,286,539,323,560,560,160,160,1004,449,470,453,457,293,543,441,693,518,321,408,674,640,198,321,379,306,237,344,595,265,-20.025,0,20.45,39.675,1.16,1.1,0.92,1.07,103826.978824845,748180.928832759,671207.247479241,599711.535218167,660077.059519254,1012078.93067103,1432675.96851645,873464.648590535,1386150.24953682,1614257.64300884,879444.535983413,450741.778010545,412043.030560924,1334452.32604738,1732262.79835057,1873179.37983172,1997032.60390026,2038233.41974931,469699.008070593,1084096.01449055,1263344.91948841,1238832.09898919,1133339.84269665,850111.700630669,997590.287419635,1050938.46522282,1239384.35165241,2141396.75353155,1084861.01624463,534328.455837775,507371.736167584,1223810.07932825,1755464.74347364,1351124.22757277,1990377.7577792,2075239.53980054,1998780.40345269,2049592.35609516,148725.633064274,138094.269523628,291169.237795177,503535.023274206,718702.020274759,912702.549541468,642983.605454987,481624.143429505,417314.592240546,267664.474585038,354872.547533644,595545.007263525,628477.722567789,1001129.9958573,399699.779070744,549322.974956386,439475.594851362,370440.946723274,669096.340420993,955799.67807942,1293771.50897594,924749.614049403
"27 After",2023-09-27 09:15:32.09,"2023-09-27","9H 15M 32.09S","After","Aurora","V0333","Flow Core",1866,343,537,725,471,326,460,393,476,274,352,357,518,877,611,1079,182,182,279,341,254,187,218,195,259,391,265,299,244,213,213,284,536,324,558,558,157,157,996,445,465,447,451,289,535,434,682,511,316,402,665,637,195,314,372,302,235,341,591,264,-20.05,0,20.575,39.875,1.16,1.1,0.92,1.07,105325.351359588,730324.822405387,648814.85187004,581298.02508101,639652.959035477,981357.894223789,1391034.62466964,847278.796624677,1337513.3594554,1560259.27059317,845658.06860047,432446.997126153,400863.949219219,1335367.96188462,1752914.24418514,1965260.43459552,2005451.20222008,2012346.33521158,475772.624172809,1091153.56718007,1243042.86674108,1216262.61846762,1149870.51846259,844033.988138115,967957.034165338,1046371.34233689,1249823.86262446,2132517.89638412,1028628.12308484,511865.580695104,507621.350398018,1264055.42026143,1832098.9301239,1382195.33086122,1986340.6230695,2017283.02122987,2001221.81032819,2001478.44209804,146566.9578271,136062.336888378,283653.269256174,489437.179103156,696426.534486489,883764.005188279,622799.815996789,464521.852406418,402053.92150356,259001.494353528,348148.754161972,588655.106478682,627004.83873532,1011208.02199285,388730.926994268,529382.394994849,424039.688426644,361643.426165489,664255.421143374,955278.836257125,1307699.66309151,947787.30287294
"27 Before",2023-09-27 09:14:15.53,"2023-09-27","9H 14M 15.53S","Before","Aurora","V0333","Flow Core",1866,343,537,725,471,326,460,393,476,274,352,357,518,877,611,1079,182,182,279,341,254,187,218,195,259,391,265,299,244,213,213,284,536,324,558,558,157,157,996,445,465,447,451,289,535,434,682,511,316,402,665,637,195,314,372,302,235,341,591,264,-20.05,0,20.575,39.875,1.16,1.1,0.92,1.07,102232.658446239,731433.261802276,644980.623004713,583343.544700598,636197.160283309,979286.480195363,1400815.17605177,843280.976059801,1333088.09440636,1575685.09119014,843113.024930094,430479.833887893,395102.406742672,1298507.6610049,1722263.65114829,1922089.69331088,2007936.27046371,2027621.90200027,482911.894594314,1100275.58603946,1253553.41551996,1234320.36680189,1158236.05684039,848783.809251967,973565.321690191,1054894.36461087,1263190.16873833,2136186.96116201,1036633.36750762,515018.049071662,510957.406288546,1267480.10195398,1844401.03463255,1391944.40316103,1975381.63719758,2019366.06916425,1962645.76522177,1980132.97245639,147088.064808801,136473.801788697,281857.499954852,487782.910504154,694049.694191798,883326.455159108,618334.852740003,461515.947180889,397708.525395216,256566.937983101,344470.369567735,584459.350707099,623604.923005922,1014618.43888779,386337.830487787,523684.398208343,413941.470563946,357972.625150327,658945.555413499,951880.071024931,1307922.21505944,950290.784083597
"26 After",2023-09-26 10:15:54.11,"2023-09-26","10H 15M 54.11S","After","Aurora","V0333","Flow Core",1866,343,537,725,471,326,460,393,476,274,352,357,518,877,611,1079,182,182,279,341,254,187,218,195,259,391,265,299,244,213,213,284,536,324,558,558,157,157,996,445,465,447,451,289,535,434,682,511,316,402,665,637,195,314,372,302,235,341,591,264,-20.025,0,20.475,39.675,1.16,1.1,0.92,1.07,106315.008288269,727801.200230993,645959.001652823,587589.395727704,636462.858852204,976135.810143043,1397025.57094707,840253.166241347,1333300.09223177,1565060.22013892,845282.91805744,431865.111848505,401287.692609318,1339248.74161723,1754901.78710468,1982032.87740626,2001726.4469697,2004479.46634276,475401.109195601,1086807.70514048,1237524.32956783,1214850.93836203,1146813.57640514,843164.539032485,963888.73847066,1041217.4909557,1254220.42474309,2127794.18997453,1028531.29564304,509609.812581677,506559.19864243,1265682.18654863,1841945.36348982,1382449.58448664,1973675.45422308,2001134.1354875,1982274.30488395,1977550.12521983,145058.379017724,134782.724654641,279869.49972309,484172.513669218,690066.373700957,879274.468431073,615572.656919863,460419.952227763,396561.407019062,255948.062906394,343635.096107281,582038.577910154,618846.129062511,1000919.79539609,387234.510565753,528079.914713095,417242.321975556,358540.919881203,657907.709429789,947153.3662814,1295897.12915266,938946.993780463
"26 Before",2023-09-26 10:03:49.07,"2023-09-26","10H 3M 49.07S","Before","Aurora","V0333","Flow Core",2207,354,550,745,482,332,467,403,487,277,365,373,559,983,658,1227,182,182,283,340,252,188,219,193,260,393,264,295,246,221,219,282,523,314,548,548,157,157,993,449,474,458,458,294,551,447,693,520,323,410,670,640,208,336,396,317,242,348,600,265,-20.05,0,20.575,39.875,1.15,1.1,0.91,1.06,129058.329524317,759400.157610146,664650.780157141,608111.635146113,662321.901341968,1007778.03081977,1431210.06137211,870144.149475081,1365778.30162423,1589162.70233849,886711.446898316,454525.252791411,440475.723022887,1570674.10820693,1937247.04639466,2347505.9926208,2010916.28653478,2003233.14961463,480659.95889949,1083629.92578208,1235329.14989438,1215554.20482431,1144109.25150878,834277.672872783,972153.107724772,1039992.38951733,1233955.96085341,2090045.18742745,1039265.38866849,531847.321119606,523637.94533347,1254252.91714544,1783221.45791925,1336601.89748842,1937052.31126356,1936918.51830291,1994719.77281429,1994539.71603867,146841.831095231,136431.593272907,286602.769670103,502016.928187716,704944.955673289,893713.077177232,643169.330582271,479758.626886543,409028.37441359,263450.411437121,356307.713336203,602479.912950239,628447.524971614,1016328.80585585,412563.210510873,560392.704852979,446110.361887103,375283.924203078,673083.319962692,958023.498154564,1306270.60814131,937995.698522531
"25 After",2023-09-25 09:13:06.55,"2023-09-25","9H 13M 6.55S","After","Aurora","V0333","Flow Core",2207,354,550,745,482,332,467,403,487,277,365,373,559,983,658,1227,182,182,283,340,252,188,219,193,260,393,264,295,246,221,219,282,523,314,548,548,157,157,993,449,474,458,458,294,551,447,693,520,323,410,670,640,208,336,396,317,242,348,600,265,-20.05,0,20.575,39.875,1.15,1.1,0.91,1.06,115364.608014508,716903.965679244,639930.469569655,586358.329440391,637241.30642476,972306.46016468,1380521.5590199,836915.03977503,1316663.38368448,1544343.32756511,839760.078675558,428720.04077966,412945.578463259,1465300.19998845,1833381.38926118,2193427.28587532,1961049.55361446,1922476.94809112,456671.261341705,1050383.56079669,1204878.77873739,1170358.47542782,1102417.85456016,813814.81042743,944753.288456237,993488.581902986,1202521.76483671,2076485.82378532,992676.026884816,496971.41030625,491555.484456427,1227856.95592741,1776946.17868048,1355580.40896447,1942103.62439759,1912886.37236916,1948440.52319277,1915187.88387815,141246.217875008,130883.332382734,272359.656090326,480159.341010834,680315.085984315,864845.455186284,607252.847539308,454209.789678418,385007.079677118,248623.45781381,338967.849311914,575245.642564258,603650.52580697,991031.673304033,370726.414836908,513502.185868659,407868.355626335,346245.193406897,637829.47266765,914977.999851052,1260410.75374526,913388.294335249
"25 Before",2023-09-25 09:02:51.15,"2023-09-25","9H 2M 51.15S","Before","Aurora","V0333","Flow Core",2194,352,549,756,480,333,469,400,492,277,362,368,560,996,667,1268,184,184,281,347,255,186,223,197,261,391,268,305,242,212,214,293,550,326,558,558,158,158,998,448,471,453,457,294,553,444,686,517,321,408,670,638,206,335,392,315,245,353,613,271,-19.975,0,20.5,39.725,1.15,1.09,0.9,1.07,126625.746457803,762863.025425961,671107.569280197,621293.392473795,667493.412075264,1020335.23803922,1446410.61468794,868662.869622968,1413863.77254105,1654328.75279828,874892.53324301,446739.776327098,435298.16230253,1564020.26873012,1971565.83426217,2404997.51600423,2023322.6387468,2018952.73344286,474041.226533489,1118128.425746,1263092.41748859,1204048.23605531,1168450.71657056,866993.666435048,977991.850983507,1040912.29986912,1306204.30701311,2270962.89108631,1006358.01332581,493956.115183663,497857.98093461,1312274.6034721,1926218.19275127,1440624.6482681,2012825.49248721,2032568.66038103,2019720.43254476,2018719.92018833,146900.324356002,135931.614447944,282809.61464551,495543.155194126,717759.587371257,913621.028140427,630083.617911964,471484.890453514,389319.6279614,252457.037969545,347637.179683241,589954.383514611,626380.877068898,1018490.14944478,360524.823397293,507171.122824412,400709.163464145,342146.593796179,656488.29707286,947677.677909121,1313016.24431227,955461.918068779
"22 After",2023-09-22 09:33:09.72,"2023-09-22","9H 33M 9.72S","After","Aurora","V0333","Flow Core",2194,352,549,756,480,333,469,400,492,277,362,368,560,996,667,1268,184,184,281,347,255,186,223,197,261,391,268,305,242,212,214,293,550,326,558,558,158,158,998,448,471,453,457,294,553,444,686,517,321,408,670,638,206,335,392,315,245,353,613,271,-19.975,0,20.5,39.725,1.15,1.09,0.9,1.07,130430.785198369,775873.615463978,681404.950461809,630800.543315119,676723.685074431,1033174.22175865,1468025.54535328,881699.694139802,1422178.40072081,1642941.19019108,895799.865848202,460652.394592975,448814.582940299,1599285.04129119,2001948.86670803,2440269.35666433,2023430.52434457,2027495.17386849,480907.894453408,1107498.54067127,1259904.9790898,1227923.52270649,1162832.81936251,854559.909497965,984671.696755007,1054115.40476536,1264384.82022752,2159757.23337032,1038337.08236616,521290.37766921,514940.655678507,1283070.62976385,1850557.07779626,1395261.58919635,1990964.54073034,2014182.92211274,2011999.1343633,2018614.17986781,147779.782490061,137024.674076621,287024.987446103,497086.171726529,708063.140560436,899274.009592066,640940.640266177,478929.053072265,399138.536365405,258987.226737953,353352.931745897,595867.01316549,630102.334387994,1018784.80973085,397254.03943958,539526.228985491,429060.173302563,363528.464476479,673156.521394349,963910.921701708,1326373.36645004,960154.20399668
"22 Before",2023-09-22 09:24:12.65,"2023-09-22","9H 24M 12.65S","Before","Aurora","V0333","Flow Core",2223,355,559,762,486,335,473,404,492,280,364,372,562,989,661,1271,182,182,277,344,256,185,220,195,259,388,264,301,240,211,211,288,543,324,550,550,158,158,995,450,470,454,460,296,550,440,685,518,319,406,672,643,196,319,378,303,236,343,596,266,-20.15,0,20.475,39.825,1.16,1.1,0.92,1.07,133574.468237462,791836.099350076,705494.075068581,633576.385170499,688657.244952672,1049333.2479325,1494226.1391749,895486.064474266,1428456.44943025,1663654.3481149,910467.924610703,467664.313005648,454710.691182112,1602077.56359857,2000388.3647237,2486994.87547835,1993787.17316327,2028338.65675383,475260.338103705,1096520.3947924,1267724.79936579,1226568.71846651,1151459.31906017,842844.681469119,981234.943088905,1042645.69222791,1236372.67323983,2131559.23706892,1044702.34167726,523005.370686557,506436.815775172,1260970.32362953,1829588.00019566,1393218.78413514,1953612.44112245,2006508.84738202,1995207.01316327,2030787.77817055,148540.885071264,137560.175226376,287770.643960291,497959.475768039,720732.629576492,910826.759180975,642461.417559538,471530.563445726,399347.766035717,263486.317533832,351545.141583674,592996.693623235,631165.294820266,1031207.46419174,380473.020465392,524574.657577698,414573.25341877,352874.233727746,656853.824468024,947494.04920013,1305156.07336745,951568.985573891
"21 After",2023-09-21 10:24:29.22,"2023-09-21","10H 24M 29.22S","After","Aurora","V0333","Flow Core",2223,355,559,762,486,335,473,404,492,280,364,372,562,989,661,1271,182,182,277,344,256,185,220,195,259,388,264,301,240,211,211,288,543,324,550,550,158,158,995,450,470,454,460,296,550,440,685,518,319,406,672,643,196,319,378,303,236,343,596,266,-20.15,0,20.475,39.825,1.16,1.1,0.92,1.07,130163.76115235,768377.919539329,694668.23444966,625621.210287965,679773.976063474,1033322.29414219,1472765.43246606,884646.368379274,1407098.00508118,1633768.19016395,896941.756264631,460160.288944025,449238.464513554,1596129.39375763,1987036.04185279,2449930.94259487,2011389.78955696,2017376.21795589,475071.248891351,1096028.33941263,1254299.89251023,1214355.64057793,1158166.60792695,842362.456509254,973245.688218264,1041142.83680876,1241184.4376565,2137891.71374351,1033992.45185747,518571.809768566,507481.969660155,1274989.21301462,1848886.51739995,1383900.15691742,1982050.91785911,1997728.66618036,1986804.21690974,1986241.17450023,145605.380477732,134661.879114497,282769.343845318,489574.570888636,707644.710559102,895829.8237666,634987.882900277,467260.258818372,394496.125543136,259837.029410153,347922.928835085,586981.976458469,621885.917405105,1008515.20466174,387355.798037567,535427.739895832,423268.106598875,358493.028067844,665320.991540102,956000.558800108,1311366.50086909,950231.762380454
"21 Before",2023-09-21 10:14:14.84,"2023-09-21","10H 14M 14.84S","Before","Aurora","V0333","Flow Core",2238,344,548,747,473,330,461,399,476,265,362,368,565,998,664,1274,183,183,284,345,254,185,225,197,260,389,259,296,242,214,218,298,556,322,560,560,161,161,1014,454,471,451,445,286,559,447,716,526,322,409,668,636,223,353,418,334,247,352,602,266,-19.85,0,20.6,39.8,1.15,1.09,0.9,1.07,122383.980864772,732641.453689225,656843.441874751,594789.638267698,646514.419577621,992484.038517259,1404230.06296257,856468.099874196,1335428.2486224,1523039.98659655,869315.99697787,445718.086839177,435459.727500776,1507566.86016846,1905482.26350844,2277406.33277156,2013264.92385218,2002053.58812077,483573.192732101,1091972.78913106,1236897.69876499,1207865.75980505,1174249.76372029,853226.645268751,977046.937420487,1035179.00693105,1208063.93025369,2074747.99584061,1027435.17972407,521293.777293931,522741.853474763,1303130.29251418,1881868.99328314,1369441.50526293,2024596.887528,2007360.75976891,2024883.06662934,2000817.33700385,145318.302394235,136323.028786868,282039.956994291,487481.477929594,683082.973887179,860673.577418693,642882.630666378,472350.991906639,410903.791542776,259311.923976612,349510.464411238,590533.77636337,618771.504448143,999299.050605515,438916.356791099,574471.706266905,460431.040571456,390453.686984828,680294.351129126,964070.07573004,1304323.39333052,935664.811861447
"20 Before",2023-09-20 12:35:50.96,"2023-09-20","12H 35M 50.96S","Before","Aurora","V0333","Flow Core",2238,344,548,747,473,330,461,399,476,265,362,368,565,998,664,1274,183,183,284,345,254,185,225,197,260,389,259,296,242,214,218,298,556,322,560,560,161,161,1014,454,471,451,445,286,559,447,716,526,322,409,668,636,223,353,418,334,247,352,602,266,-19.85,0,20.6,39.8,1.15,1.09,0.9,1.07,130196.879742432,770732.684100492,696993.876649128,638622.640554227,685861.72164633,1044747.37801045,1480527.92693271,899557.501058681,1421023.29560276,1629443.81511534,903437.89684609,463147.211008562,461828.366414409,1636212.97266402,2012559.78655926,2488554.21844909,2012123.92245,2018920.58466303,482405.192657686,1093641.77755318,1252945.85807495,1225208.33879783,1160843.19826884,852516.437837926,989114.174680809,1042160.46003799,1229169.1905,2116725.28979924,1037258.98430237,521858.699050631,515467.826059836,1279685.234357,1856118.02529836,1392229.78339316,1999048.6127,2009398.46190586,2006574.1,2012610.10872983,145678.74241292,136712.543683156,282965.650960662,492650.701892461,701459.12977358,886238.542201467,638113.960526971,469901.275940514,407292.428377323,257918.234886905,350600.478626349,596498.1884988,631364.251898487,1027769.39458562,410552.165863818,554273.036256803,441719.075293213,377341.600457253,679124.488871532,976771.110760339,1333277.09328986,963286.937982518
