"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 Before",2024-12-06 09:28:01.45,"2024-12-06","9H 28M 1.45S","Before","Aurora","V0333","Flow Core",1030,300,715,1056,653,524,679,524,690,373,485,457,620,1027,761,987,201,201,276,345,262,199,249,212,280,403,279,306,253,239,243,330,619,349,601,601,184,184,1081,478,496,482,489,306,573,480,746,558,335,429,708,653,172,280,332,263,198,279,490,204,-20.1,0,20.2,40.25,1.17,1.18,1.11,1.07,318681.015625,2030570.5625,1557984.75,1229922,1218506.4375,1574308.6875,1736483.4375,1048744.1875,1385755.375,1264835.8125,604704.3125,517035.703125,596358.0625,686486,635874.8125,863965.78125,2404134.5,2457593.125,543122.84375,1165379.5625,1299146.0625,1227788.8125,1183300.5,870264.875,1013432.09375,831092.28125,844163.375,1215480.9375,508126.765625,473451.953125,537943.78125,489093.625,518219.296875,592081.53125,2185137,2210022.625,2463723,2471665.25,148850.1015625,171799.375,550791.5,745000.53125,911420.53125,997974.15625,592847.15625,520191.609375,650755.65625,470847.90625,314129.78125,284638.71875,262965.71875,563548.03125,405235.484375,1208718.25,2105832.625,2239564,1751543.1875,1541304.25,2009309.5625,2054795.9375
"05 After",2024-12-05 10:46:39.37,"2024-12-05","10H 46M 39.37S","After","Aurora","V0333","Flow Core",1030,300,715,1056,653,524,679,524,690,373,485,457,620,1027,761,987,201,201,276,345,262,199,249,212,280,403,279,306,253,239,243,330,619,349,601,601,184,184,1081,478,496,482,489,306,573,480,746,558,335,429,708,653,172,280,332,263,198,279,490,204,-20.1,0,20.2,40.25,1.17,1.18,1.11,1.07,108886.484375,697578.3125,622349.53125,577469.25,628002.3125,940443.6875,1381913.6875,836010.6875,1273799.0625,1549017.4375,842177.5,423625.5625,412871.015625,1275565.9375,1640236.9375,1784563.625,1987763,1821737.75,480979.671875,1066002.25,1224198.5625,1213055.9375,1126769.125,837599.53125,933477.4375,1012652.9375,1234158.5625,2106836.875,1050060.1875,525930.96875,510557.40625,1234074.0625,1753451.9375,1237283.25,2007188.5,2004149.125,1938320.5,1753637,140852.90625,131595.765625,277930.109375,493117.921875,668596.59375,878585.9375,638248.84375,481788.890625,383329.390625,260834.015625,321830.203125,537598.59375,561546.90625,874590.875,399952.109375,575211.25,459039.734375,369242.265625,637926.90625,880009.625,1194770.8125,820468.125
"05 Before",2024-12-05 10:03:03.91,"2024-12-05","10H 3M 3.91S","Before","Aurora","V0333","Flow Core",998,298,694,1037,636,516,664,514,682,368,472,447,610,1019,750,975,201,201,277,343,261,198,249,211,285,412,283,309,251,236,240,328,615,350,595,595,182,182,1069,484,501,483,488,305,571,474,742,566,334,432,712,659,171,280,328,261,197,278,488,205,-20.1,0,20.175,40.225,1.16,1.18,1.11,1.08,107442.125,730066.71875,637368.53125,574478.9375,624260.96875,974933.5625,1361450.3125,830005.84375,1310253.8125,1538195.8125,836738.09375,424166.046875,402932.40625,1367234.4375,1778060,2044389.9375,1998335.5,1990010.3125,465797.125,1060534.75,1202971,1173281.4375,1129882.25,831790.375,969841.3125,1039430.375,1247551.9375,2109268.125,992433.1875,496435.765625,488439.390625,1231420.5625,1786167.75,1364849.25,1973090.5,1983317.75,1975362,1974532.0625,142080.9921875,135185.9453125,279771.453125,487437.546875,692136.09375,876211.53125,619904.84375,459152.046875,391378.34375,252082.8046875,341570.78125,584706.4375,623568.96875,1015504.90625,382756.234375,523803.09375,416287.984375,352134.5,650799.4375,938889.59375,1288929,939321.375
"04 After",2024-12-04 09:55:39.05,"2024-12-04","9H 55M 39.05S","After","Aurora","V0333","Flow Core",998,298,694,1037,636,516,664,514,682,368,472,447,610,1019,750,975,201,201,277,343,261,198,249,211,285,412,283,309,251,236,240,328,615,350,595,595,182,182,1069,484,501,483,488,305,571,474,742,566,334,432,712,659,171,280,328,261,197,278,488,205,-20.1,0,20.175,40.225,1.16,1.18,1.11,1.08,106624.7265625,716858.09375,621732.65625,579264.75,624430.1875,938470.5,1365539.375,835554.15625,1255636.9375,1544375.125,811109.25,412406.203125,408655.015625,1329083.5,1746553.8125,1991489.5625,1993422.5,1832707.5,484162.8125,1067513.1875,1234256.875,1220812.5625,1132857.25,834515.28125,943346.3125,1016477.21875,1225150.5625,2077021.625,1017164.75,507312.25,505133.21875,1278070.375,1862354.875,1386078.625,1994960,2003422.5,1981432.5,1798102.25,138227.4765625,133294.640625,278781.515625,485701.109375,658918.65625,867700.84375,620195.625,460410.3125,371443.8125,255374.3359375,325297.890625,558892.3125,601517.8125,974574.0625,382644.34375,545135.34375,430954.484375,353761.578125,651963.8125,923507.46875,1288075.1875,925569.40625
"04 Before",2024-12-04 09:51:17.75,"2024-12-04","9H 51M 17.75S","Before","Aurora","V0333","Flow Core",1009,300,700,1044,641,518,667,515,684,370,477,451,615,1026,755,982,200,200,283,342,254,190,242,210,290,427,293,317,250,231,232,316,589,339,594,594,185,185,1072,484,500,483,488,306,570,474,742,566,334,431,710,656,172,282,330,263,198,279,488,205,-20.075,0,20.175,40.25,1.16,1.18,1.11,1.07,110160.6953125,732485.53125,651218.09375,590288,636793.84375,990693.78125,1384457.6875,831151.59375,1308769.125,1546156.75,855743.59375,435207.328125,409002.828125,1384585.5,1793464.375,2051394.625,1982536.5,1984138.6875,476434.53125,1073140.6875,1188932.5,1136285.5625,1103134,819012.0625,969243.9375,1053279.5625,1273678.6875,2174642.25,1007211.6875,495988.625,481798.328125,1200164.625,1725893.25,1325245.375,1992544.5,2005935.5,2031049,2026554.25,142023.5234375,135033.03125,279186.21875,486209.75,690277.5,875262.71875,619230.3125,460268.75,391911.234375,252237.3359375,341402.296875,581947.84375,613597.21875,1001968.28125,389507.03125,531793.875,423362.296875,361213.890625,657370.125,945522.0625,1287538.125,933993.34375
"03 After",2024-12-03 10:15:39,"2024-12-03","10H 15M 39S","After","Aurora","V0333","Flow Core",1009,300,700,1044,641,518,667,515,684,370,477,451,615,1026,755,982,200,200,283,342,254,190,242,210,290,427,293,317,250,231,232,316,589,339,594,594,185,185,1072,484,500,483,488,306,570,474,742,566,334,431,710,656,172,282,330,263,198,279,488,205,-20.075,0,20.175,40.25,1.16,1.18,1.11,1.07,108053.6875,709609.75,624785.84375,586559.78125,626801.0625,944787.90625,1377153.625,830867.125,1248058.8125,1528673.0625,814862.375,414390.234375,406604.375,1328630.5625,1740891.125,1986825.5625,1979461,1815876.5,482229.609375,1066409.75,1224764.0625,1202714.125,1130224.5625,829954.3125,937846.1875,1005309.375,1215277,2083045.125,1017583.125,506074.09375,503738.03125,1268090.75,1837833,1377759.8125,1989836.5,1996684.125,1979935,1798684.25,137957.296875,133275.0234375,278759.609375,485055.640625,657204.46875,863703.53125,621059.21875,459390.140625,371151.640625,254976.5625,324653.828125,558399.71875,596303.6875,972996.15625,381611.84375,544143.8125,430443.65625,356616.859375,652053.84375,923995.25,1284063.25,921654.6875
"03 Before",2024-12-03 10:09:16.72,"2024-12-03","10H 9M 16.72S","Before","Aurora","V0333","Flow Core",1013,299,694,1041,639,510,669,511,679,368,472,451,606,1009,749,981,200,200,296,348,256,187,228,205,283,441,304,331,255,230,225,301,566,325,589,589,184,184,1056,482,495,480,485,303,573,473,735,558,332,426,706,657,169,278,325,258,197,278,490,205,-20.125,0,20.175,40.275,1.17,1.18,1.11,1.07,109506.27734375,727576.875,636188.0625,574449.78125,633124.46875,976390.96875,1382285.6875,832170.03125,1307956.8125,1539961.4375,835679.09375,431562.421875,400600.984375,1351334.3125,1774833.1875,2052443.9375,1982571.5,1993398.8125,492237.40625,1105316.75,1239673.625,1168792.375,1068196.8125,796955.875,937282.15625,1059334.4375,1287587.0625,2228340,1031587.21875,501264.96875,483331.53125,1192516.3125,1735318.625,1321099.9375,1979731,1989676.0625,1977576,1971895.75,141991.828125,133393.703125,275305.046875,478865.984375,691053.125,864359.84375,617629.84375,458087.265625,390366.5,251401.3046875,339834.6875,573951.71875,611268.21875,1006523.6875,373914.140625,516418.921875,410580.90625,347141.578125,649032.90625,934994.03125,1290022.3125,931230.125
"02 After",2024-12-02 10:22:36.96,"2024-12-02","10H 22M 36.96S","After","Aurora","V0333","Flow Core",1013,299,694,1041,639,510,669,511,679,368,472,451,606,1009,749,981,200,200,296,348,256,187,228,205,283,441,304,331,255,230,225,301,566,325,589,589,184,184,1056,482,495,480,485,303,573,473,735,558,332,426,706,657,169,278,325,258,197,278,490,205,-20.125,0,20.175,40.275,1.17,1.18,1.11,1.07,110722.59375,734135.34375,641343.90625,580323.34375,642023.21875,983298.46875,1395791.9375,842281.90625,1321998.25,1551119.125,848249.34375,437954.53125,406009.09375,1365065.9375,1783918.5625,2045539.875,1985356.5,1987683,470278.515625,1067174.125,1228664.5625,1193369.625,1122201.375,826443.96875,950222.75,1024862.28125,1227279.1875,2117679.75,1014321.03125,504190.8125,497259.75,1244540.9375,1812758.4375,1367247.5625,1996084.5,2002488.1875,1967209.5,1961509.9375,142347.9140625,133108.1171875,275293.59375,478309.609375,689457.78125,864701.8125,622471.6875,460975.515625,392872.8125,253270.171875,341661.21875,576930.0625,610026.3125,997870.03125,382239.203125,525527.71875,418330.84375,352396.21875,651718.5,933200,1281781.75,919452.21875
"02 Before",2024-12-02 10:16:26.36,"2024-12-02","10H 16M 26.36S","Before","Aurora","V0333","Flow Core",1034,300,699,1034,634,512,665,518,681,369,479,454,613,1024,752,976,201,201,297,363,263,193,234,205,276,416,285,315,262,251,253,335,620,333,597,597,187,187,1061,483,498,484,488,307,577,475,742,567,334,432,709,661,172,281,328,262,197,279,487,204,-20.125,0,20.125,40.075,1.17,1.18,1.11,1.07,113847.08984375,737946.875,654164.21875,582913.15625,634267.5625,988117.6875,1400950.4375,844600.90625,1327464.5,1561534.5,863849.84375,438385.03125,413165.125,1399630.625,1809977.375,2066943.5625,2010535.5,2020898.8125,473218.203125,1125468.75,1273099.125,1249296.1875,1154650.375,826959.15625,932646.53125,965280.0625,1162188.0625,2023083.25,1042117.25,550178.15625,560316.75,1390118.1875,2007164.75,1406057.375,2027594.5,2055650.875,2024430,2024422,142849.8984375,133183.2265625,275858.140625,487377.890625,692971.09375,889540.0625,623223.25,462070.453125,393203.640625,258492.7265625,344274.9375,588885.375,619781.5,1015785.21875,388165.46875,530900.0625,422676.359375,360378.78125,655907.25,946137.90625,1288497.4375,930216.5
"27 Before",2024-11-27 09:26:05.44,"2024-11-27","9H 26M 5.44S","Before","Aurora","V0333","Flow Core",1034,300,699,1034,634,512,665,518,681,369,479,454,613,1024,752,976,201,201,297,363,263,193,234,205,276,416,285,315,262,251,253,335,620,333,597,597,187,187,1061,483,498,484,488,307,577,475,742,567,334,432,709,661,172,281,328,262,197,279,487,204,-20.125,0,20.125,40.075,1.17,1.18,1.11,1.07,113571.2421875,741142.125,658299.40625,585299.625,634853.4375,990112.71875,1403020.3125,843085.3125,1337625.9375,1587421.3125,863927.625,436562.75,412017.625,1405951.8125,1827890.125,2112640.5,1969080.5,2011993.875,467474.40625,1069164.375,1199058.3125,1201031.875,1186939.25,874561.9375,991064.1875,981929.125,1164584,1953396.625,966035.84375,515700.953125,543272.21875,1423137.0625,2088900.6875,1520692,1975089,2010136.1875,2096145,2089985.5625,143012.453125,133193.3046875,275092.28125,486974.71875,697602,892686.3125,615299.28125,454338.375,386596.234375,253628.7265625,338112.78125,578157,611309,1014751.09375,372326.75,514896.78125,408918.03125,350383.609375,648774.96875,945373.375,1292161.875,939927.6875
"26 After",2024-11-26 09:54:14.64,"2024-11-26","9H 54M 14.64S","After","Aurora","V0333","Flow Core",1034,300,699,1034,634,512,665,518,681,369,479,454,613,1024,752,976,201,201,297,363,263,193,234,205,276,416,285,315,262,251,253,335,620,333,597,597,187,187,1061,483,498,484,488,307,577,475,742,567,334,432,709,661,172,281,328,262,197,279,487,204,-20.125,0,20.125,40.075,1.17,1.18,1.11,1.07,109644.51171875,705801.34375,623748.6875,577463.125,622988.84375,932309.84375,1379847.125,830489.0625,1250859.25,1530373.3125,812181.28125,413605.171875,405800.65625,1328119.5,1737275.4375,1991652.5625,1992452.5,1825892.875,482029.59375,1067026.5625,1215564.875,1215605.0625,1127218.6875,832890.96875,930795.21875,1001128.40625,1207214.8125,2058643.625,1012709.6875,506718.34375,502459.515625,1259794.6875,1840218.25,1370396.8125,1982651,1995766.9375,1967774,1777419.3125,137487.7734375,130101.15234375,271532.890625,480352.5,650155.4375,862516.3125,616138.75,455971.71875,368380.765625,256982.9375,321338.984375,553256.75,590220.78125,969489.65625,378009.5,539936.65625,427727.609375,353847.09375,644587.5625,916148.875,1275333.75,910948.34375
"26 Before",2024-11-26 09:48:37.81,"2024-11-26","9H 48M 37.81S","Before","Aurora","V0333","Flow Core",1013,295,688,1010,629,509,655,511,674,368,474,446,605,1007,745,966,200,200,288,349,264,198,238,202,267,402,284,329,281,262,255,319,580,309,593,593,183,183,1056,483,497,482,489,306,573,477,740,562,335,429,707,654,172,281,329,263,197,278,487,203,-20.125,0,20.15,40.3,1.16,1.18,1.11,1.08,110950.4921875,729620.90625,648285.46875,576369.84375,640259.59375,979999.8125,1387582.9375,845682.375,1332624.25,1566296.9375,849814,432486.296875,407021.265625,1375707.125,1790611.3125,2057858.3125,1989905,1978007.3125,450040.734375,1031435.40625,1228683.6875,1227406.875,1148525.8125,807896,907256.28125,985940.34375,1206391.1875,2183166.25,1075177.25,523989.546875,497770.5,1177369.25,1685938.4375,1264986.5625,1982611.5,2003826.125,1955040,1948949.9375,142632.6796875,133137.3046875,274384.125,485429.0625,687857.5625,868917.84375,619884.15625,466513.546875,391563.6875,251373.8046875,343028.21875,580315.84375,615521.03125,1001027.40625,385657.640625,527566.71875,420446.5,358371.6875,654186.75,941497.78125,1293293.9375,933609.90625
"25 After",2024-11-25 09:47:00.32,"2024-11-25","9H 47M 0.32S","After","Aurora","V0333","Flow Core",1013,295,688,1010,629,509,655,511,674,368,474,446,605,1007,745,966,200,200,288,349,264,198,238,202,267,402,284,329,281,262,255,319,580,309,593,593,183,183,1056,483,497,482,489,306,573,477,740,562,335,429,707,654,172,281,329,263,197,278,487,203,-20.125,0,20.15,40.3,1.16,1.18,1.11,1.08,110056.32421875,715926.625,630443.28125,578181.71875,634359.15625,939515.65625,1385749.5625,849357.28125,1277726.875,1565364.75,816462.8125,415619.546875,408574.953125,1330194.0625,1755221.1875,2015708.375,1988975.5,1821086.375,485882.375,1057258,1233947.0625,1218375,1123971.4375,833968.6875,937234.34375,1014560.71875,1213846.375,2097362.75,1015096.75,502363.40625,504130.25,1264874.875,1848609.6875,1384428.1875,1989852,2008319.125,1977354.5,1789773.625,138499.6953125,131125.28125,274963.890625,485079.71875,658223.0625,863045.34375,622591.3125,466371.34375,370586.140625,253920.5078125,325782.125,556559.0625,598379.28125,973584.15625,381777.25,544703.84375,431659.625,357338.9375,652866.84375,926739.4375,1294993.4375,927953.5
"22 After",2024-11-22 10:00:05.39,"2024-11-22","10H 0M 5.39S","After","Aurora","V0333","Flow Core",989,292,679,1009,627,499,648,501,672,360,461,441,593,985,730,954,198,198,284,351,265,198,234,200,262,399,286,330,280,260,249,312,569,305,594,594,181,181,1074,478,494,482,487,304,567,470,744,560,333,429,709,658,169,276,326,258,196,277,485,203,-20.1,0,20.175,40.275,1.17,1.18,1.11,1.08,108295.21484375,712340.3125,620548.5625,579545.5,625449.53125,932634.65625,1367768.8125,832068.03125,1259277.6875,1529633.5,797425.96875,413063,403890.78125,1314176.75,1736381.75,1993631.875,1977317.5,1809690.75,483721.265625,1069303.4375,1229734.875,1215811.8125,1115347,837261.5625,929696.59375,1001462,1219082,2076536.125,1018133.15625,501024.109375,499716.203125,1258344.875,1839802.5625,1374612.9375,1983235,1995929.5,1954545.5,1765966.5,140654.59375,130860.26171875,273848.265625,483196.75,654471.21875,858442.375,607823.8125,458661.5625,370171.515625,254109.1171875,323473.5,554257.25,594452.75,968847.4375,377246.953125,533973.4375,427197.171875,349840.4375,647179.90625,919687.28125,1280265.25,918125.65625
"22 Before",2024-11-22 09:51:18.14,"2024-11-22","9H 51M 18.14S","Before","Aurora","V0333","Flow Core",1005,296,688,1016,629,502,663,505,677,364,469,450,606,1007,742,961,198,198,292,358,264,192,229,202,276,423,289,316,260,244,249,332,617,335,595,595,185,185,1069,481,498,487,491,305,576,483,741,568,336,431,709,657,176,286,333,264,199,279,489,203,-20.175,0,20.125,40.3,1.17,1.18,1.11,1.07,112757.7109375,741611.25,655065.34375,581762.09375,642568.03125,977022.1875,1401942.5,845369.1875,1344437.6875,1561128.375,861154.96875,439146.59375,413469.390625,1394605.3125,1812428.625,2073771.125,1986181,1991206.4375,478114.25,1093995.125,1229244.0625,1160008.8125,1110024.25,843601.59375,1008057.75,1075359.25,1238940.75,2007947.125,939545.5625,479990.421875,500797.3125,1340520.6875,1975329.625,1508067.875,1999661,2022588.9375,2035855.5,2029259.375,142269.71875,133403.875,276342.3125,487117.4375,702521.65625,875484.0625,623512.375,470657.15625,393548.03125,258164.0390625,346040.390625,586087.53125,617712.625,1007768.5,402536.140625,541770.375,432710.578125,363050.375,666546.40625,953195.9375,1305363.0625,935594.03125
"21 After",2024-11-21 09:45:28.56,"2024-11-21","9H 45M 28.56S","After","Aurora","V0333","Flow Core",1005,296,688,1016,629,502,663,505,677,364,469,450,606,1007,742,961,198,198,292,358,264,192,229,202,276,423,289,316,260,244,249,332,617,335,595,595,185,185,1069,481,498,487,491,305,576,483,741,568,336,431,709,657,176,286,333,264,199,279,489,203,-20.175,0,20.125,40.3,1.17,1.18,1.11,1.07,110577.5078125,726794.96875,644097.875,570107.1875,630025.375,957171.3125,1369170.875,826646.5625,1315324.0625,1530411.25,838842.65625,426341.90625,402522.5,1361139,1777841.6875,2048545.0625,1995632,1995943.3125,462597.609375,1067609.9375,1237926.3125,1198231.25,1129005,821750.96875,955298.3125,1033803.34375,1229138.4375,2091053.5625,1010081.875,499858.0625,495435.1875,1244743.4375,1805080.125,1372896.375,1992804.5,2016783.3125,1984757,1977831,142520.2890625,132961.4609375,274378.640625,483143.765625,694910.4375,867015.375,613533.65625,462566.5,387799.609375,254660.9921875,342376.78125,580145.8125,613801.8125,1006688.71875,388520,526973.65625,421478.40625,354985.984375,657573.4375,943487.75,1299996.0625,935539.71875
"21 Before",2024-11-21 09:35:12.5,"2024-11-21","9H 35M 12.5S","Before","Aurora","V0333","Flow Core",1001,298,686,1033,634,507,653,503,668,364,462,440,601,1025,766,1028,197,197,292,361,264,192,225,200,270,421,292,320,251,233,241,336,633,361,594,594,191,191,1065,478,494,480,486,306,565,468,728,559,338,437,732,696,163,266,311,252,200,286,512,219,-20.175,0,20.125,40.325,1.18,1.18,1.11,1.08,110962.01953125,755265.71875,665123.5,602049.125,649681.875,1001729.3125,1387310.25,839304.71875,1332571.1875,1579034.8125,850145.1875,431776.171875,410091.96875,1427623.5625,1884440.1875,2246544.125,1999897,2019259.5625,468646.1875,1089552.6875,1246579.25,1207930.9375,1123621.6875,824967.1875,945656.03125,1025388.3125,1249330.5625,2155731,980253.59375,481171.78125,487922.21875,1270523.625,1876312,1497258.0625,1990553.5,2014123.6875,2071987.5,2062791.375,142617.0703125,132885.2578125,273989.09375,476564.140625,687327.78125,870043.84375,603649.3125,448413.453125,378669.546875,249508.1328125,343842.640625,590039.21875,633480.09375,1066579.5,359492.9375,491627.71875,389705.796875,338906.59375,660429.5,968616.96875,1351736.125,1011201.6875
"20 After",2024-11-20 10:21:16.65,"2024-11-20","10H 21M 16.65S","After","Aurora","V0333","Flow Core",1001,298,686,1033,634,507,653,503,668,364,462,440,601,1025,766,1028,197,197,292,361,264,192,225,200,270,421,292,320,251,233,241,336,633,361,594,594,191,191,1065,478,494,480,486,306,565,468,728,559,338,437,732,696,163,266,311,252,200,286,512,219,-20.175,0,20.125,40.325,1.18,1.18,1.11,1.08,106890.06640625,719830.53125,629545.9375,590207.34375,633263.40625,938128.125,1366950.9375,832230.40625,1268861.9375,1552030.125,823022.3125,420717.09375,409601.125,1319386.625,1739869.3125,1971514.625,1992733,1837124.0625,487794.5,1075178.875,1237685.6875,1219459.1875,1128414.6875,846330.40625,945417.1875,1021890.90625,1231229.625,2113015.625,1025010.25,506811.15625,507403.484375,1270876.0625,1854681.625,1380781.5,1989723.5,2010390.9375,1983586,1801377.4375,138697.265625,131684.453125,277339.890625,483613.65625,661790.1875,868378,623264.875,465079.5,372644.5,259290.9765625,323827.9375,554867.125,591526.78125,955555.25,382593.828125,546455,431056.703125,354785.9375,649887.3125,917623.5625,1279587.1875,910789.71875
"20 Before",2024-11-20 10:16:50.78,"2024-11-20","10H 16M 50.78S","Before","Aurora","V0333","Flow Core",985,293,677,1004,623,494,640,495,657,357,449,429,581,978,734,976,199,199,297,358,262,192,230,205,276,412,284,313,256,243,248,330,620,342,595,595,184,184,1058,478,493,477,485,304,560,468,727,551,329,426,714,673,162,264,313,249,193,276,490,209,-20.15,0,20.175,40.325,1.17,1.18,1.11,1.08,108460.421875,720892.4375,640918.6875,577648,628154.71875,954081.5625,1345877.6875,819643.8125,1297268.375,1511576.5,825351.15625,421028.265625,396521.265625,1308655.9375,1717533.6875,1979596.125,2014568.5,2001388.625,474226.140625,1059622,1210144.75,1187689.5,1142309.6875,851115.21875,968570.78125,999690.96875,1177214.625,2053851.3125,1018503.21875,518175.328125,509327.234375,1220089.25,1776097.375,1302367.5625,1993841,2013800.8125,1911067,1908251,142783.2890625,133441.4609375,276793.84375,480839.171875,688672.65625,869070.34375,615683.4375,459165.984375,388551.890625,249401.34375,332163.640625,563479.3125,601518.9375,970074.375,376784.75,519183.734375,417936.015625,351474.671875,630408.40625,904853.25,1246843.75,894733.34375
