"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0927 After",2021-09-27 14:05:59.84,"2021-09-27","14H 5M 59.84S","After","Aurora","V0333","Flow Core",816,189,332,422,286,201,281,241,288,163,216,210,307,529,363,614,143,143,225,279,216,160,194,172,232,353,234,257,214,195,204,262,460,257,541,541,114,114,804,366,369,362,362,232,429,360,567,408,258,351,583,516,169,271,343,265,206,276,503,188,-20.25,0,21.2,43.1,1.15,1.15,1.04,1.1,3055.51151641454,24767.8828962057,66865.8616792108,83747.0250833088,120967.54420622,200557.735055456,296971.131787075,166154.2703597,191821.116929163,213185.285150934,109182.033288227,63619.3244435587,53273.2524381382,65358.0707869743,49927.3141890229,34620.7995424782,995451.697388932,996435.527797914,226666.191193257,532124.009413364,631812.461632112,652511.821163274,629650.866110769,458819.154701966,504087.788957259,411869.418698139,461968.806513645,744936.732006956,357495.880206334,209930.165941468,187586.347782398,177557.476107911,155621.086926196,76622.8940060861,1019335.09538192,1023507.86443897,1027926.43238504,1029058.37621906,70658.1711825284,71921.1423080577,130250.933899858,191438.199708031,267958.682980762,323750.311429237,227479.834736659,183905.533979126,178917.281525334,105648.710691534,74836.7278687889,74374.3047627911,58600.950971335,64832.2065363625,206890.358393965,358081.207699399,398246.05234905,352084.678747506,300257.464393663,251630.157001428,253723.905547707,122146.29463033
"0927 Before",2021-09-27 13:57:58.48,"2021-09-27","13H 57M 58.48S","Before","Aurora","V0333","Flow Core",862,193,332,426,289,204,286,242,291,168,222,218,327,573,393,683,139,139,228,280,213,156,197,172,226,346,240,269,211,190,201,275,515,294,551,551,110,110,761,350,349,345,348,228,420,349,568,413,258,357,588,526,169,273,357,283,218,288,544,203,-20,0,21.125,42.925,1.16,1.16,1.02,1.09,6400.37548119004,48871.2549162068,127968.266675102,159882.241912053,232470.372245349,383550.030816622,574995.224270611,317546.635427877,372916.504995792,420879.856108348,213050.467386608,129278.800681567,112252.629093875,143091.457992261,108142.521891743,79502.4660381462,1982815.71920131,1983256.87352304,464211.772103781,1090590.51522103,1270679.49562462,1291556.80350847,1293967.18802664,926908.371253306,991616.574618166,814925.661065097,964486.573631382,1613418.95055405,709363.332735177,417842.765494931,383698.936062538,392177.354727941,357978.510711938,182333.063441225,2046275.80661926,2063999.78631552,1968501.45333698,1986180.50221762,136780.588161173,137764.007872923,245210.142098548,366622.033593871,525162.198165001,646580.288586504,450947.225183161,361673.745548075,364864.367251413,219629.726604168,153705.935247146,154974.762551007,122777.470499256,136699.180425247,396419.141639539,704770.830305498,832761.418694579,760139.301390137,645088.347857903,539596.826566302,558390.988612527,271287.760019124
"0924 After",2021-09-24 08:25:44.82,"2021-09-24","8H 25M 44.82S","After","Aurora","V0333","Flow Core",862,193,332,426,289,204,286,242,291,168,222,218,327,573,393,683,139,139,228,280,213,156,197,172,226,346,240,269,211,190,201,275,515,294,551,551,110,110,761,350,349,345,348,228,420,349,568,413,258,357,588,526,169,273,357,283,218,288,544,203,-20,0,21.125,42.925,1.16,1.16,1.02,1.09,6299.80210442405,49212.6507565421,127887.659632511,159590.751113495,232839.222179909,385938.745086293,578273.458160894,322248.866228281,375939.738480181,410777.420959289,211131.943728007,125930.627173912,106355.530628709,133708.838466497,101289.823382484,72568.4854838797,1917393.83040541,1916043.85530669,451682.140410961,1071700.082761,1271644.02838875,1305369.90989405,1276383.4015817,924616.054933785,1011765.97339871,825582.878821378,928533.409533712,1509858.6779751,715657.271814337,423940.399584327,376345.918493573,356492.035181811,319057.446534557,154956.340857629,2002980.73928571,2015394.45648151,1908110.95733591,1923732.82630585,136182.906245796,138231.416283833,247568.778885649,365756.868240681,510797.910766139,623267.448531096,441430.619305023,351585.046182923,347908.763436966,207603.20439468,145037.183540085,145517.212692445,113636.321013698,125777.41221334,401735.770883386,696414.25554984,795757.144277689,701225.635158365,591130.860570225,481806.071642868,504216.420036219,238518.091998364
"0924 Before",2021-09-24 08:19:39.46,"2021-09-24","8H 19M 39.46S","Before","Aurora","V0333","Flow Core",919,206,347,442,296,208,290,246,297,173,227,223,339,602,413,743,137,137,215,263,202,150,184,160,217,333,226,255,210,190,198,270,515,327,563,563,119,119,834,381,384,376,376,250,453,373,607,447,285,390,648,605,163,269,361,285,222,298,575,222,-20.625,0,21.75,44.35,1.16,1.15,1,1.06,6492.53025422878,51619.166607614,135601.458751104,168632.512935969,244018.971988206,403189.389889772,593156.164436236,329313.904523695,390489.126044923,437894.637808229,221249.045483185,131063.019039428,112325.318158603,141745.34916617,107412.675296506,78056.1771647161,1906247.29438617,1904866.88666363,427627.84489836,1005600.14479781,1213071.16490013,1272881.77825189,1179516.22885455,871017.010176521,978162.034392198,794242.183119015,896404.705994606,1456810.6409679,725920.792086563,432620.944608383,380924.250166447,358681.96296313,327449.348850584,177138.574309557,2075239.11179099,2062934.46965903,2136218.7244561,2150538.14361478,148620.309262092,153292.432246709,275115.791531432,403841.63300245,565131.773092456,702938.980265753,486001.991173688,386454.510184044,380194.222955658,231757.170836063,162494.613908295,163650.328132481,129680.732231298,150013.365111556,377278.339820317,682251.804621086,807412.494123263,708102.927265443,611456.238328318,514210.689900429,542789.985190699,267799.120568742
"0923 After",2021-09-23 09:41:51.15,"2021-09-23","9H 41M 51.15S","After","Aurora","V0333","Admin",919,206,347,442,296,208,290,246,297,173,227,223,339,602,413,743,137,137,215,263,202,150,184,160,217,333,226,255,210,190,198,270,515,327,563,563,119,119,834,381,384,376,376,250,453,373,607,447,285,390,648,605,163,269,361,285,222,298,575,222,-20.625,0,21.75,44.35,1.16,1.15,1,1.06,5938.31801718504,46645.7973767879,120497.529869383,149581.100454634,215231.673614604,352990.541784177,521430.30226397,290323.748857896,341128.790866592,371222.455840633,192803.899788879,113384.586711998,97395.109202672,123844.995587829,93173.6407460172,68237.9847249624,1876965.88405467,1858121.19351738,425492.791919037,1010719.9967653,1206667.20464245,1245811.12549881,1189728.64176019,879773.79685689,972143.864177445,785110.79760048,882182.622834311,1428619.88111359,702353.595172236,414757.951152159,372246.950715423,362229.984338307,329275.299012243,172642.478807998,1904302.56121868,1886247.61210937,1843628.7988041,1838361.70230549,134129.08168374,137989.016022489,248980.702372537,364406.365979916,500516.114352309,613568.422942813,435598.345614467,346695.559436741,338659.094999987,204650.936276052,143755.42695762,143626.295633056,114372.514363669,131433.618980189,386726.125859652,674233.863239192,778243.886666956,675998.120881976,580967.153817246,489558.995978867,507553.987167981,251742.274080526
"0923 Before",2021-09-23 09:35:11.29,"2021-09-23","9H 35M 11.29S","Before","Aurora","V0333","Admin",823,191,331,417,283,199,281,238,288,170,225,223,333,573,402,688,143,143,230,288,218,160,195,173,229,347,242,279,218,196,209,285,522,312,544,544,111,111,774,350,352,347,360,236,432,362,585,425,274,376,620,562,167,276,365,297,233,314,583,221,-20.275,0,21.35,43.55,1.16,1.16,1.02,1.1,6582.35650814532,52481.8905204271,137635.829085861,173144.886686386,250237.113414472,413122.572515767,625022.657152794,348025.989628564,404408.51892513,456939.001768392,239300.409712933,142282.865770425,121200.140434298,150928.697739312,115955.056137604,82668.1139875863,2056972.42362658,2063019.36130519,466982.965505549,1134140.63957144,1314587.60622988,1333804.35156298,1292255.69459301,954006.781871945,1032610.23016801,829748.253217599,962439.925030797,1603433.27269882,741344.690731679,434156.356089616,403781.151558909,397449.872277586,340291.660897235,165026.514086038,1999441.44793987,2026277.79517127,1950794.46482925,1945585.99805866,132086.563789527,132244.525992083,241286.032349563,353399.711243131,516186.749148497,623886.923511313,444064.08120114,357560.930583719,351582.075989144,209303.587044128,149097.184690817,149062.94409156,118299.137911552,131727.273878225,422492.458905128,730875.398246193,825278.157926061,764119.552836799,651057.267215565,560359.918373685,545168.624560823,269400.583677784
"0921 After",2021-09-21 09:23:07.61,"2021-09-21","9H 23M 7.61S","After","Aurora","V0333","Admin",823,191,331,417,283,199,281,238,288,170,225,223,333,573,402,688,143,143,230,288,218,160,195,173,229,347,242,279,218,196,209,285,522,312,544,544,111,111,774,350,352,347,360,236,432,362,585,425,274,376,620,562,167,276,365,297,233,314,583,221,-20.275,0,21.35,43.55,1.16,1.16,1.02,1.1,6240.39452255422,51650.1490604539,137987.33083235,173778.545555247,250882.216037833,415853.500081347,624646.788094698,348884.854957354,400900.526470085,445438.424387522,230341.46456181,136043.55973985,112601.6985322,137638.166229315,106736.620161302,74111.7317352166,2009474.87724888,2022037.073338,463980.93376643,1112655.6264355,1297413.68071994,1344219.40186999,1279622.21725753,940471.846557185,1033632.8140084,837735.686436063,941260.613250476,1531733.98695069,727894.524581168,428455.605243096,389122.669882077,370992.545482641,324376.965500473,160214.80198784,2039662.23369565,2070400.49062932,2005283.63568216,2022512.46721786,136936.444416725,138441.312137151,252154.972658903,369561.015324073,526778.671603452,638663.297098634,452121.242150591,361239.012796234,351074.457386731,209590.889753586,148502.003956361,148730.801577384,116937.929200576,131314.042838968,410648.932626084,718317.745180187,798997.199864405,721225.888195932,615573.605928582,514527.340940145,517327.679798989,251481.305715385
"0921 Before",2021-09-21 09:16:00.98,"2021-09-21","9H 16M 0.98S","Before","Aurora","V0333","Admin",835,194,334,423,289,204,289,247,295,165,220,212,308,526,361,606,142,142,231,286,216,159,198,175,231,354,240,267,212,186,193,264,481,270,543,543,113,113,810,365,369,358,357,232,429,356,564,402,253,341,567,500,171,273,343,263,204,272,493,184,-20.225,0,21.325,43.45,1.16,1.16,1.02,1.09,6299.28232160077,48758.6287188714,129513.48353292,163815.302080573,237152.334413833,393417.0079793,597293.31829026,336097.337302915,386747.108570722,401166.448103576,211262.868356207,121310.273698615,100147.212225326,124256.385800742,92273.5137398612,64288.2374913324,1929268.43475705,1938778.32041391,456393.138019793,1078876.17507439,1254590.32451431,1298895.175639,1271977.90567743,927898.390993401,1021288.69963337,841930.69778511,917998.685178005,1454085.96270844,699730.84175371,401306.084510543,355909.164504021,334961.934972338,292665.578447926,134457.381287041,1924666.29760972,1946896.9088946,1888684.31651646,1906490.80640904,139020.136179517,139246.79290448,253370.514041567,367338.982177295,500469.095514844,602705.903544448,428203.246845838,341817.033452688,324994.417455435,190355.145294033,133933.186836818,131568.850682435,102985.310698326,111910.066529674,405982.814153054,684397.983784896,726517.83783033,616187.614051055,525325.40937753,427674.228883983,431164.945019512,201995.556562233
"0917 after",2021-09-17 09:31:30.15,"2021-09-17","9H 31M 30.15S","After","Aurora","V0333","Flow Core",835,194,334,423,289,204,289,247,295,165,220,212,308,526,361,606,142,142,231,286,216,159,198,175,231,354,240,267,212,186,193,264,481,270,543,543,113,113,810,365,369,358,357,232,429,356,564,402,253,341,567,500,171,273,343,263,204,272,493,184,-20.225,0,21.325,43.45,1.16,1.16,1.02,1.09,6162.82204037756,50981.700448672,135830.366441302,170648.674363402,249189.0882111,413830.333858424,622940.632028742,347352.03051094,400756.241177568,442610.795198018,229314.939765513,135215.274087783,112742.109367354,136702.568262339,105669.013238627,73355.3298017706,2024037.92661692,2010703.50173958,463809.7840429,1098557.56538008,1290785.73401225,1323931.14782885,1262916.46418881,931526.978392665,1028548.17226694,826710.62549225,929201.978811244,1510143.55238662,731540.222129078,425666.472824262,385217.748274037,364681.536477334,310293.496019053,153901.266017973,1982360.99937811,1995637.29541259,1947016.08893035,1923061.42747585,135358.168175024,133955.545733599,242931.405585717,353838.629794542,504705.981630609,611374.196303725,430290.58582243,348000.939121673,342282.162462315,202016.08505713,142866.070016894,142681.305229353,115102.243275194,126754.919565615,410386.624740842,700917.362792474,784433.740676683,707411.112110537,610659.407969181,523853.539575143,509246.020950754,251469.320796577
"0917 before",2021-09-17 09:25:31.31,"2021-09-17","9H 25M 31.31S","Before","Aurora","V0333","Flow Core",876,191,329,417,283,199,278,234,288,174,231,231,358,633,440,790,141,141,229,278,212,156,194,166,221,347,247,278,217,202,224,308,567,323,541,541,112,112,784,351,344,345,359,240,441,366,604,446,290,396,664,603,172,279,384,314,250,340,641,245,-20.25,0,21.425,43.65,1.16,1.16,1.01,1.09,6796.21454804519,52654.9037159887,142333.66914736,179755.152242726,258344.206997575,424782.410762392,631992.875303071,346439.974188443,410245.686388739,493372.141938308,252592.140456627,153438.183585331,137796.918398101,176297.97066945,136569.162563982,102042.222984577,2044613.85775862,2057227.84226832,477534.254579741,1111152.15092942,1322697.67652209,1359777.93177532,1295490.03939925,926519.468211207,1025070.00343481,840352.320581897,998808.907731681,1646102.51798222,774381.880320582,486913.432179418,464405.556186018,440823.6426118,389497.803845636,196239.299737338,1995013.68642241,2018866.81270205,1991974.39116379,1998479.25316541,133330.21310951,133149.162244073,231934.245521282,351375.110907193,517564.964574353,650164.846544989,456358.964927936,367005.82204674,378837.673575566,232013.114762931,165943.747129243,170448.541024044,137663.908834523,156754.046790814,408416.991084658,723962.319925242,899562.770288928,863126.205010776,753712.389126482,655737.990352236,665042.141567888,335283.351175242
"0916 after",2021-09-16 09:44:25.22,"2021-09-16","9H 44M 25.22S","After","Aurora","V0333","Flow Core",876,191,329,417,283,199,278,234,288,174,231,231,358,633,440,790,141,141,229,278,212,156,194,166,221,347,247,278,217,202,224,308,567,323,541,541,112,112,784,351,344,345,359,240,441,366,604,446,290,396,664,603,172,279,384,314,250,340,641,245,-20.25,0,21.425,43.65,1.16,1.16,1.01,1.09,7383.92293145485,54346.9522430368,143495.490945305,181045.566562938,259866.546700954,429773.822501242,646619.899403139,358745.003375498,418433.388430487,449784.267006936,236161.291105306,137866.133368201,119536.240927283,153610.118327919,114201.43270668,85860.7204504234,2033055.13402062,2033703.62927053,469560.387909828,1102094.02277546,1305614.99227361,1341667.48670799,1299271.88333035,938658.264159999,1041067.16470521,841845.602748129,932385.228320454,1492761.17930712,720557.649739388,427059.444596211,378137.80839692,355211.135560655,301966.589347682,150563.13136846,2030495.80025773,2062405.59974781,1987733.31701031,1984871.59729264,139558.915183309,140184.627036925,251734.629826457,373868.780001817,516669.160215504,620849.085321356,440689.577368559,353940.779682459,349072.223538892,204834.524848992,144316.451060745,143401.934259196,114475.20175339,127217.547097413,414090.161356764,714318.254070106,793984.880531243,705914.826877213,600993.415906036,513608.095103973,493298.109031048,243301.984882717
"0916 before",2021-09-16 09:38:13.22,"2021-09-16","9H 38M 13.22S","Before","Aurora","V0333","Flow Core",838,194,336,422,289,205,288,246,293,164,219,211,306,528,364,611,143,143,233,285,215,160,198,175,231,356,240,262,210,187,195,265,480,268,552,552,113,113,806,365,366,357,358,229,426,355,563,402,253,343,569,505,173,277,347,267,207,275,497,187,-20.2,0,21.325,43.475,1.16,1.16,1.02,1.1,5900.68106813758,48832.2868858529,131270.940883723,162660.364526763,236583.639027158,397140.576517727,590266.216629161,331903.047289736,379316.449077542,392555.791819021,204020.213636155,116896.248635432,93795.6159429761,113281.16172417,85479.9044665423,57971.7724274327,2009657.73161765,1977800.9443475,440813.928890565,1038866.83901492,1224993.06293057,1263728.50172957,1224313.08412465,909735.392495641,1003314.76074981,807336.636605195,865936.441365971,1370052.51938377,670078.550955604,377507.858622677,322224.977599724,304979.56120312,258871.265037649,128698.3531576,1945543.99142157,1963958.7521829,1905305.23897059,1881799.70644315,136324.511592556,136904.221975523,249344.238792401,364518.36627009,494529.69704268,583304.58752989,415865.644150547,331616.241000194,314088.684705262,181200.338649394,126490.5445954,123417.089860467,97007.3057244666,106317.831739248,397058.420063009,677969.028442128,706798.455558132,600715.18325449,504510.424167166,415349.915552354,401462.814258487,193558.539866868
"0914 after",2021-09-14 12:26:48.19,"2021-09-14","12H 26M 48.19S","After","Aurora","V0333","Flow Core",923,207,360,459,312,221,312,268,320,179,240,233,340,598,404,695,138,138,228,280,212,157,196,173,228,351,236,264,210,185,192,262,483,265,557,557,114,114,795,362,367,359,355,231,429,356,563,403,255,346,567,504,173,276,348,266,203,268,493,182,-20.2,0,21.175,43.3,1.17,1.16,1.03,1.09,7260.5532542002,54730.0117682372,146955.225378596,186243.746511425,269527.135585115,444174.02353139,663683.09504901,373489.059172939,430645.451613733,479560.154089639,247155.117686422,145983.674988478,125829.654814587,163621.557935241,120368.88897468,89611.2309299338,1917040.86796733,1946005.21548828,450995.327096416,1069895.1872634,1261461.29973891,1310980.65849468,1257079.3092882,925507.708242004,1009006.41633447,820598.388342527,915589.200487362,1508656.01557466,724133.872201961,425116.779382652,381798.649483706,360527.633594887,321590.849518726,157134.711160366,2088771.9115245,2108271.17642284,2036213.27450091,2055155.39098852,138291.584015902,139452.063925821,251374.991631824,370489.636333931,517213.878778733,634296.981563755,451042.211136558,360637.433900658,352603.972657257,210311.21226864,149877.129724028,150376.019320573,117860.966891989,131554.525919708,411229.213591442,715802.895467781,809039.790650829,719696.315725285,609427.010004651,504509.569487744,520261.976733239,249015.088533041
