"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"28 Before",2022-09-28 11:33:59.09,"2022-09-28","11H 33M 59.09S","Before","Aurora","V0333","Flow Core",1378,315,551,708,451,316,434,384,458,261,349,351,519,917,645,1170,184,184,304,370,284,205,242,212,294,456,297,323,270,257,261,338,579,341,562,562,149,149,1064,481,491,478,478,299,558,464,731,503,312,421,721,649,175,286,351,271,213,285,501,208,-22.45,0,21.325,42.225,0.93,1.03,1.02,0.91,9827.64130801482,84333.4943866863,216223.625166889,265017.944451864,381955.374240471,622522.799371675,935601.158546426,523790.14111714,624010.329698992,714199.417576639,342325.572968957,167269.733261288,122850.263962592,176409.116969642,139203.775800997,117059.531193039,2071038.75666907,1993447.73750792,462105.82135488,1112667.09667231,1356094.81267092,1361310.5435524,1196802.2731344,890990.302001221,1022038.33648639,898474.332503826,1048138.72878696,1619200.6375014,713143.483219679,375509.209793237,310683.130387011,347531.6111325,319759.406773161,167572.419630591,2073138.58516583,2051727.54975259,2068999.07525234,2021855.75790283,131610.541768334,126993.682617131,236022.239208364,375731.305473565,565470.624727695,706776.638064851,466504.34643418,349998.619799096,296971.2664031,165239.162625743,126550.749357778,136617.905911404,111763.117809583,137480.579589431,364982.722016922,603366.830209546,501349.427939495,380556.711435163,410300.269311571,388222.331311251,402378.45462807,215442.220026415
"27 Before",2022-09-27 09:15:34.15,"2022-09-27","9H 15M 34.15S","Before","Aurora","V0333","Flow Core",1285,303,535,688,437,305,422,368,440,248,328,332,486,843,597,1045,178,178,305,365,269,201,245,207,277,445,299,332,255,236,247,338,599,351,557,557,142,142,1014,452,463,453,446,282,533,445,697,475,297,404,690,616,177,289,354,278,217,291,510,211,-22.275,0,21.45,42.4,0.96,1.06,0.97,0.9,8545.80507075787,75758.3049064333,195039.926863188,241510.693064409,348552.412987405,568582.947438687,857141.894021638,475731.48851901,551203.805611498,612870.12336599,300843.394699002,149304.553665193,106482.370819303,146830.485831031,119325.48577218,93954.4997770308,1911314.27031466,1994407.83158057,493306.46734634,1132226.15723703,1296958.6626763,1351119.04524039,1328829.16287744,932423.686102028,976321.730725957,847456.720356989,999602.164883743,1678599.64020066,721599.486415794,354492.245543086,284299.257155559,336697.247774076,330541.165995004,184036.485822107,2009703.85416667,2079937.65082218,1872476.51305325,1930922.50488312,126723.469907119,122087.802493631,225905.129809194,354230.489628375,517566.961460293,646347.804436856,451523.174185889,345232.271337137,291705.570495857,157598.727435047,122452.234579159,132114.628050814,109503.090254222,131907.350981342,385187.913275817,609442.09077105,508284.828206324,386366.454925145,402921.821468533,375861.680760488,388997.352032461,208746.533527868
"27 Before",2022-09-27 09:15:34.15,"2022-09-27","9H 15M 34.15S","Before","Aurora","V0333","Flow Core",1285,303,535,688,437,305,422,368,440,248,328,332,486,843,597,1045,178,178,305,365,269,201,245,207,277,445,299,332,255,236,247,338,599,351,557,557,142,142,1014,452,463,453,446,282,533,445,697,475,297,404,690,616,177,289,354,278,217,291,510,211,-22.275,0,21.45,42.4,0.96,1.06,0.97,0.9,8545.80507075787,75758.3049064333,195039.926863188,241510.693064409,348552.412987405,568582.947438687,857141.894021638,475731.48851901,551203.805611498,612870.12336599,300843.394699002,149304.553665193,106482.370819303,146830.485831031,119325.48577218,93954.4997770308,1911314.27031466,1994407.83158057,493306.46734634,1132226.15723703,1296958.6626763,1351119.04524039,1328829.16287744,932423.686102028,976321.730725957,847456.720356989,999602.164883743,1678599.64020066,721599.486415794,354492.245543086,284299.257155559,336697.247774076,330541.165995004,184036.485822107,2009703.85416667,2079937.65082218,1872476.51305325,1930922.50488312,126723.469907119,122087.802493631,225905.129809194,354230.489628375,517566.961460293,646347.804436856,451523.174185889,345232.271337137,291705.570495857,157598.727435047,122452.234579159,132114.628050814,109503.090254222,131907.350981342,385187.913275817,609442.09077105,508284.828206324,386366.454925145,402921.821468533,375861.680760488,388997.352032461,208746.533527868
"26 Before",2022-09-26 10:44:11.34,"2022-09-26","10H 44M 11.34S","Before","Aurora","V0333","Flow Core",1337,311,541,686,444,311,425,373,446,255,338,337,503,878,625,1131,178,178,295,358,271,202,239,206,284,448,296,322,257,245,254,334,581,337,551,551,145,145,1049,469,476,465,462,289,541,452,701,488,303,410,700,630,173,282,345,272,214,288,506,210,-22.35,0,21.325,42.225,0.95,1.05,0.99,0.91,9913.59273231072,84183.472651341,210068.980568441,257744.25579754,380385.310911676,625567.755035915,939100.381386531,518749.97105193,610152.875168219,690981.564203807,342075.350927991,165995.713849386,123578.108868521,176698.402843657,140780.597028709,119612.032850912,1982033.5982498,1956892.79453546,456479.561460097,1097315.08253883,1303429.45646365,1315859.66835202,1238239.39506593,914532.197692605,1017550.90228441,820321.638683023,942420.184063136,1567439.15983186,744748.549091125,381580.47617692,294778.853434085,319455.062932453,299722.407779844,165491.559918938,2007741.06046142,2007384.50244296,2070468.4031424,2051728.86471584,136126.272035531,127562.733010086,237194.020562043,371763.76812625,544597.513903092,675222.364599199,467399.975619942,356263.231251405,295947.460969961,165867.708344833,127131.563437167,137065.751170936,111351.646648427,136399.081796353,390391.464888795,621981.73586076,517155.219877847,394949.42175576,415548.166109835,387444.959919839,402655.426505351,214373.396552476
"26 Before",2022-09-26 10:44:11.34,"2022-09-26","10H 44M 11.34S","Before","Aurora","V0333","Flow Core",1337,311,541,686,444,311,425,373,446,255,338,337,503,878,625,1131,178,178,295,358,271,202,239,206,284,448,296,322,257,245,254,334,581,337,551,551,145,145,1049,469,476,465,462,289,541,452,701,488,303,410,700,630,173,282,345,272,214,288,506,210,-22.35,0,21.325,42.225,0.95,1.05,0.99,0.91,9913.59273231072,84183.472651341,210068.980568441,257744.25579754,380385.310911676,625567.755035915,939100.381386531,518749.97105193,610152.875168219,690981.564203807,342075.350927991,165995.713849386,123578.108868521,176698.402843657,140780.597028709,119612.032850912,1982033.5982498,1956892.79453546,456479.561460097,1097315.08253883,1303429.45646365,1315859.66835202,1238239.39506593,914532.197692605,1017550.90228441,820321.638683023,942420.184063136,1567439.15983186,744748.549091125,381580.47617692,294778.853434085,319455.062932453,299722.407779844,165491.559918938,2007741.06046142,2007384.50244296,2070468.4031424,2051728.86471584,136126.272035531,127562.733010086,237194.020562043,371763.76812625,544597.513903092,675222.364599199,467399.975619942,356263.231251405,295947.460969961,165867.708344833,127131.563437167,137065.751170936,111351.646648427,136399.081796353,390391.464888795,621981.73586076,517155.219877847,394949.42175576,415548.166109835,387444.959919839,402655.426505351,214373.396552476
"23 Before",2022-09-23 10:30:42.25,"2022-09-23","10H 30M 42.25S","Before","Aurora","V0333","Flow Core",1297,309,550,706,450,316,431,383,455,260,341,346,504,868,609,1074,183,183,308,372,284,206,245,215,297,443,293,335,278,250,244,326,576,365,562,562,148,148,1052,478,482,473,471,295,551,464,727,493,309,418,718,644,173,283,347,271,213,286,501,207,-22.275,0,21.275,42.15,0.93,1.04,1.01,0.91,8595.72642082856,78696.7708884581,201299.684299444,249424.929600517,362736.460071552,594892.325857984,889258.416023806,499262.707790078,574598.933176178,655517.270240937,323139.310018341,158648.423930972,111785.319518108,152195.039180076,123004.206511427,96167.2088113535,2020277.54237513,1975238.79337057,478213.594803979,1129505.21980309,1333427.23334713,1330466.41369761,1264950.30546924,945561.095903176,1025907.42690506,803105.202408543,919390.515984179,1602100.76005403,785193.476489577,376057.264478274,273936.907390094,308400.432062764,298616.765620655,179020.041606852,2057789.83149575,2061906.07942328,2036958.74282678,2020441.61366991,131117.774202067,126848.769121128,229828.554389515,364775.24348544,532279.44730363,657738.519715604,461608.062667748,352774.785899919,303262.132411911,165116.332140418,125965.106574604,136331.261649277,112573.024062304,136600.451227982,406528.245705505,638960.481365597,532407.331337726,404827.633231768,419710.631288697,391773.739874372,403309.712511482,216026.395017272
"23 Before",2022-09-23 10:30:42.25,"2022-09-23","10H 30M 42.25S","Before","Aurora","V0333","Flow Core",1297,309,550,706,450,316,431,383,455,260,341,346,504,868,609,1074,183,183,308,372,284,206,245,215,297,443,293,335,278,250,244,326,576,365,562,562,148,148,1052,478,482,473,471,295,551,464,727,493,309,418,718,644,173,283,347,271,213,286,501,207,-22.275,0,21.275,42.15,0.93,1.04,1.01,0.91,8595.72642082856,78696.7708884581,201299.684299444,249424.929600517,362736.460071552,594892.325857984,889258.416023806,499262.707790078,574598.933176178,655517.270240937,323139.310018341,158648.423930972,111785.319518108,152195.039180076,123004.206511427,96167.2088113535,2020277.54237513,1975238.79337057,478213.594803979,1129505.21980309,1333427.23334713,1330466.41369761,1264950.30546924,945561.095903176,1025907.42690506,803105.202408543,919390.515984179,1602100.76005403,785193.476489577,376057.264478274,273936.907390094,308400.432062764,298616.765620655,179020.041606852,2057789.83149575,2061906.07942328,2036958.74282678,2020441.61366991,131117.774202067,126848.769121128,229828.554389515,364775.24348544,532279.44730363,657738.519715604,461608.062667748,352774.785899919,303262.132411911,165116.332140418,125965.106574604,136331.261649277,112573.024062304,136600.451227982,406528.245705505,638960.481365597,532407.331337726,404827.633231768,419710.631288697,391773.739874372,403309.712511482,216026.395017272
"22 Before",2022-09-22 10:26:27.38,"2022-09-22","10H 26M 27.38S","Before","Aurora","V0333","Flow Core",1442,318,559,721,455,319,438,389,463,261,348,354,533,963,657,1235,179,179,302,370,280,201,244,214,291,433,290,335,271,242,239,326,582,365,556,556,146,146,1037,473,478,467,465,291,548,460,721,490,307,415,713,640,177,288,353,275,216,290,506,209,-22.3,0,21.325,42.22499,0.94,1.05,1,0.91,9514.32166880029,80668.4841454741,207530.793245038,253687.503024687,368013.21889161,604036.649312209,906687.408780281,506369.211500561,582727.024113016,657872.101136141,324396.367292732,161369.770533274,116790.484881603,167947.243946149,132842.861423782,108551.461120812,1955579.36208558,1968440.94756969,471544.44013786,1122283.27219843,1312608.34872621,1317409.46034929,1275121.64056689,928649.782956132,998617.222699402,833222.445021645,969821.839039815,1626376.15762927,730574.589087109,369047.932716889,289795.000324501,329866.773423711,315000.182282636,173863.710658085,2015846.33307633,2035862.48379599,1975947.82902853,2002406.13349552,130005.478202103,126823.561884426,232864.391894891,369681.374715781,532880.710547465,661687.045570777,466698.96053294,354945.235609502,297596.702285835,163006.901937298,126552.673255689,136238.488613454,112676.157184029,137585.088797092,397686.393848157,630541.55030664,528009.585286668,396883.278141866,417884.341673539,389480.047182139,403320.065795597,215835.895341236
"22 Before",2022-09-22 10:26:27.38,"2022-09-22","10H 26M 27.38S","Before","Aurora","V0333","Flow Core",1442,318,559,721,455,319,438,389,463,261,348,354,533,963,657,1235,179,179,302,370,280,201,244,214,291,433,290,335,271,242,239,326,582,365,556,556,146,146,1037,473,478,467,465,291,548,460,721,490,307,415,713,640,177,288,353,275,216,290,506,209,-22.3,0,21.325,42.22499,0.94,1.05,1,0.91,9514.32166880029,80668.4841454741,207530.793245038,253687.503024687,368013.21889161,604036.649312209,906687.408780281,506369.211500561,582727.024113016,657872.101136141,324396.367292732,161369.770533274,116790.484881603,167947.243946149,132842.861423782,108551.461120812,1955579.36208558,1968440.94756969,471544.44013786,1122283.27219843,1312608.34872621,1317409.46034929,1275121.64056689,928649.782956132,998617.222699402,833222.445021645,969821.839039815,1626376.15762927,730574.589087109,369047.932716889,289795.000324501,329866.773423711,315000.182282636,173863.710658085,2015846.33307633,2035862.48379599,1975947.82902853,2002406.13349552,130005.478202103,126823.561884426,232864.391894891,369681.374715781,532880.710547465,661687.045570777,466698.96053294,354945.235609502,297596.702285835,163006.901937298,126552.673255689,136238.488613454,112676.157184029,137585.088797092,397686.393848157,630541.55030664,528009.585286668,396883.278141866,417884.341673539,389480.047182139,403320.065795597,215835.895341236
"21 Before",2022-09-21 11:31:19.82,"2022-09-21","11H 31M 19.82S","Before","Aurora","V0333","Flow Core",1417,316,552,701,449,317,434,382,457,264,342,343,513,905,639,1188,181,181,304,372,280,200,244,214,291,430,295,341,271,237,238,330,597,382,558,558,146,146,1057,472,474,467,469,295,539,451,701,486,306,419,725,655,163,266,330,261,215,296,533,221,-22.35,0,21.325,42.325,0.94,1.05,1,0.91,9321.34378381125,79981.8426222179,206742.791060147,253363.487597176,366863.523390997,607749.571363284,898095.312086367,502134.500216239,580727.499006034,671814.037497937,322305.818184055,158059.328560064,114386.31742256,160389.56954555,130688.855606551,107224.822578841,1974623.11637931,1959085.28149387,472690.44174429,1099109.45383923,1299012.76615336,1309163.27865903,1246688.8789676,910457.442994402,996172.853987072,822435.834930472,978355.37014425,1632920.01142762,733826.969694199,364303.480092988,287245.990220503,326292.545020122,311443.233783436,178346.529900971,2023707.41206897,2052603.85543912,1974040.17362069,1981815.13600717,132478.202503673,125933.778806597,227343.77796845,367865.045603146,540578.62889367,668497.45277627,452589.433433371,346347.786760918,287735.65692302,161476.092736683,124916.14705828,136534.814384189,113451.33818816,139089.563544685,354133.912031362,568254.482168612,475989.229980501,370981.537650862,409413.811802372,395556.572686232,420666.212560236,226412.973456218
"21 Before",2022-09-21 11:31:19.82,"2022-09-21","11H 31M 19.82S","Before","Aurora","V0333","Flow Core",1417,316,552,701,449,317,434,382,457,264,342,343,513,905,639,1188,181,181,304,372,280,200,244,214,291,430,295,341,271,237,238,330,597,382,558,558,146,146,1057,472,474,467,469,295,539,451,701,486,306,419,725,655,163,266,330,261,215,296,533,221,-22.35,0,21.325,42.325,0.94,1.05,1,0.91,9321.34378381125,79981.8426222179,206742.791060147,253363.487597176,366863.523390997,607749.571363284,898095.312086367,502134.500216239,580727.499006034,671814.037497937,322305.818184055,158059.328560064,114386.31742256,160389.56954555,130688.855606551,107224.822578841,1974623.11637931,1959085.28149387,472690.44174429,1099109.45383923,1299012.76615336,1309163.27865903,1246688.8789676,910457.442994402,996172.853987072,822435.834930472,978355.37014425,1632920.01142762,733826.969694199,364303.480092988,287245.990220503,326292.545020122,311443.233783436,178346.529900971,2023707.41206897,2052603.85543912,1974040.17362069,1981815.13600717,132478.202503673,125933.778806597,227343.77796845,367865.045603146,540578.62889367,668497.45277627,452589.433433371,346347.786760918,287735.65692302,161476.092736683,124916.14705828,136534.814384189,113451.33818816,139089.563544685,354133.912031362,568254.482168612,475989.229980501,370981.537650862,409413.811802372,395556.572686232,420666.212560236,226412.973456218
"20 Before",2022-09-20 12:38:00.76,"2022-09-20","12H 38M 0.76S","Before","Aurora","V0333","Flow Core",1425,311,542,698,447,310,425,373,446,249,338,343,517,923,639,1189,177,177,299,364,279,201,240,211,289,428,282,323,272,244,238,320,568,361,555,555,145,145,1019,458,472,458,456,284,542,448,711,492,303,410,704,630,184,294,356,282,218,291,511,211,-22.3,0,21.35,42.325,0.95,1.05,0.98,0.91,9022.39661895266,78004.9322011008,199686.65635378,244006.899502572,355351.575305788,586575.060199617,875066.005767407,484567.467903409,558507.249967891,611946.575117073,315493.207598412,157783.999380969,114061.903463191,159857.297513256,127717.305124739,102449.323760567,1916893.06828812,1943930.74653376,470999.606451519,1094324.9902069,1319848.74947985,1341413.09053333,1253079.39631457,912984.855034897,1013380.67717408,833706.952841799,931035.131698537,1529267.19486741,749968.576408652,385594.522902158,294575.894977166,317854.052259208,296228.934445817,164640.482849187,2014853.40961179,2045987.90960037,1968194.50643124,1986586.41588632,128839.593924109,122511.759122381,229542.916005147,359098.632882047,518396.689257293,635042.786605607,462469.481377367,349942.941601043,303094.268123588,164892.210126617,124257.379324102,132864.426072853,108071.433556574,130049.275013817,444039.091279554,686152.909460069,559212.956227275,418047.434441845,411071.035145703,370671.113222936,378077.381318323,199789.109792442
"20 Before",2022-09-20 12:38:00.76,"2022-09-20","12H 38M 0.76S","Before","Aurora","V0333","Flow Core",1425,311,542,698,447,310,425,373,446,249,338,343,517,923,639,1189,177,177,299,364,279,201,240,211,289,428,282,323,272,244,238,320,568,361,555,555,145,145,1019,458,472,458,456,284,542,448,711,492,303,410,704,630,184,294,356,282,218,291,511,211,-22.3,0,21.35,42.325,0.95,1.05,0.98,0.91,9022.39661895266,78004.9322011008,199686.65635378,244006.899502572,355351.575305788,586575.060199617,875066.005767407,484567.467903409,558507.249967891,611946.575117073,315493.207598412,157783.999380969,114061.903463191,159857.297513256,127717.305124739,102449.323760567,1916893.06828812,1943930.74653376,470999.606451519,1094324.9902069,1319848.74947985,1341413.09053333,1253079.39631457,912984.855034897,1013380.67717408,833706.952841799,931035.131698537,1529267.19486741,749968.576408652,385594.522902158,294575.894977166,317854.052259208,296228.934445817,164640.482849187,2014853.40961179,2045987.90960037,1968194.50643124,1986586.41588632,128839.593924109,122511.759122381,229542.916005147,359098.632882047,518396.689257293,635042.786605607,462469.481377367,349942.941601043,303094.268123588,164892.210126617,124257.379324102,132864.426072853,108071.433556574,130049.275013817,444039.091279554,686152.909460069,559212.956227275,418047.434441845,411071.035145703,370671.113222936,378077.381318323,199789.109792442
